target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,decoys,wee1_decoy_003581,1,0.9084970788502481,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003581/rank1.sdf
wee1,decoys,wee1_decoy_003582,1,0.9423068357371259,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003582/rank1.sdf
wee1,decoys,wee1_decoy_003583,1,1.365465489087521,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003583/rank1.sdf
wee1,decoys,wee1_decoy_003584,1,1.2217399184068929,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003584/rank1.sdf
wee1,decoys,wee1_decoy_003585,1,0.7341543164824736,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003585/rank1.sdf
wee1,decoys,wee1_decoy_003586,1,1.2226329607405473,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003586/rank1.sdf
wee1,decoys,wee1_decoy_003587,1,1.1115676661513139,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003587/rank1.sdf
wee1,decoys,wee1_decoy_003588,1,0.6485004109630187,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003588/rank1.sdf
wee1,decoys,wee1_decoy_003589,1,1.2513449337632652,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003589/rank1.sdf
wee1,decoys,wee1_decoy_003590,1,1.8455812835034846,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003590/rank1.sdf
wee1,decoys,wee1_decoy_003591,1,5.322515762446714,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003591/rank1.sdf
wee1,decoys,wee1_decoy_003592,1,1.6541323339169214,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003592/rank1.sdf
wee1,decoys,wee1_decoy_003593,1,0.8097770753285751,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003593/rank1.sdf
wee1,decoys,wee1_decoy_003594,1,0.910615543666591,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003594/rank1.sdf
wee1,decoys,wee1_decoy_003595,1,2.2874410263663547,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003595/rank1.sdf
wee1,decoys,wee1_decoy_003596,1,1.7679545595107864,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003596/rank1.sdf
wee1,decoys,wee1_decoy_003597,1,1.128668877767094,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003597/rank1.sdf
wee1,decoys,wee1_decoy_003598,1,0.8129277789685263,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003598/rank1.sdf
wee1,decoys,wee1_decoy_003599,1,0.8979299844974589,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003599/rank1.sdf
wee1,decoys,wee1_decoy_003600,1,1.219847795884878,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003600/rank1.sdf
wee1,decoys,wee1_decoy_003601,1,0.9998164805345705,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003601/rank1.sdf
wee1,decoys,wee1_decoy_003602,1,17.807953667401684,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003602/rank1.sdf
wee1,decoys,wee1_decoy_003603,1,0.40224016722002787,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003603/rank1.sdf
wee1,decoys,wee1_decoy_003604,1,1.0177586699807637,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003604/rank1.sdf
wee1,decoys,wee1_decoy_003605,1,5.512498918225091,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003605/rank1.sdf
wee1,decoys,wee1_decoy_003606,1,1.2282775250585707,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003606/rank1.sdf
wee1,decoys,wee1_decoy_003607,1,4.2056040567452,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003607/rank1.sdf
wee1,decoys,wee1_decoy_003608,1,2.460061984205662,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003608/rank1.sdf
wee1,decoys,wee1_decoy_003609,1,0.5419537427741601,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003609/rank1.sdf
wee1,decoys,wee1_decoy_003610,1,0.9310209777631862,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003610/rank1.sdf
wee1,decoys,wee1_decoy_003611,1,16.781242532611717,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003611/rank1.sdf
wee1,decoys,wee1_decoy_003612,1,9.455509341666097,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003612/rank1.sdf
wee1,decoys,wee1_decoy_003613,1,3.4884005740613033,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003613/rank1.sdf
wee1,decoys,wee1_decoy_003614,1,0.9107467128823682,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003614/rank1.sdf
wee1,decoys,wee1_decoy_003615,1,23.830965492097807,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003615/rank1.sdf
wee1,decoys,wee1_decoy_003616,1,2.5645666336850255,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003616/rank1.sdf
wee1,decoys,wee1_decoy_003617,1,2.1783157169111598,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003617/rank1.sdf
wee1,decoys,wee1_decoy_003618,1,2.189686752982131,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003618/rank1.sdf
wee1,decoys,wee1_decoy_003619,1,0.7141161554478164,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003619/rank1.sdf
wee1,decoys,wee1_decoy_003620,1,1.2719062625003787,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003620/rank1.sdf
wee1,decoys,wee1_decoy_003621,1,2.849723485893517,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003621/rank1.sdf
wee1,decoys,wee1_decoy_003622,1,6.017528262632564,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003622/rank1.sdf
wee1,decoys,wee1_decoy_003623,1,2.392411139190236,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003623/rank1.sdf
wee1,decoys,wee1_decoy_003624,1,4.099315947812395,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003624/rank1.sdf
wee1,decoys,wee1_decoy_003625,1,1.2437470136772832,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003625/rank1.sdf
wee1,decoys,wee1_decoy_003626,1,9.655719746197352,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003626/rank1.sdf
wee1,decoys,wee1_decoy_003627,1,2.1455449464240455,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003627/rank1.sdf
wee1,decoys,wee1_decoy_003628,1,1.5588060083668718,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003628/rank1.sdf
wee1,decoys,wee1_decoy_003629,1,1.2528624177502643,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003629/rank1.sdf
wee1,decoys,wee1_decoy_003630,1,2.1905731163212736,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003630/rank1.sdf
wee1,decoys,wee1_decoy_003631,1,0.7997786885978743,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003631/rank1.sdf
wee1,decoys,wee1_decoy_003632,1,1.6603141824601542,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003632/rank1.sdf
wee1,decoys,wee1_decoy_003633,1,0.6494756497032707,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003633/rank1.sdf
wee1,decoys,wee1_decoy_003634,1,0.9541971662544035,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003634/rank1.sdf
wee1,decoys,wee1_decoy_003635,1,0.4467901744353601,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003635/rank1.sdf
wee1,decoys,wee1_decoy_003636,1,0.3656349234738325,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003636/rank1.sdf
wee1,decoys,wee1_decoy_003637,1,2.9217679796267886,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003637/rank1.sdf
wee1,decoys,wee1_decoy_003638,1,1.8928351072378735,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003638/rank1.sdf
wee1,decoys,wee1_decoy_003639,1,2.848974047213897,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003639/rank1.sdf
wee1,decoys,wee1_decoy_003640,1,5.5113276948716825,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003640/rank1.sdf
wee1,decoys,wee1_decoy_003641,1,0.3292569749992143,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003641/rank1.sdf
wee1,decoys,wee1_decoy_003642,1,2.174301960207499,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003642/rank1.sdf
wee1,decoys,wee1_decoy_003643,1,16.06903210749445,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003643/rank1.sdf
wee1,decoys,wee1_decoy_003644,1,2.8221567885883356,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003644/rank1.sdf
wee1,decoys,wee1_decoy_003645,1,2.204347908233813,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003645/rank1.sdf
wee1,decoys,wee1_decoy_003646,1,21.266320089642058,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003646/rank1.sdf
wee1,decoys,wee1_decoy_003647,1,0.5318890174029837,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003647/rank1.sdf
wee1,decoys,wee1_decoy_003648,1,14.297915255107007,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003648/rank1.sdf
wee1,decoys,wee1_decoy_003649,1,1.0934155358636075,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003649/rank1.sdf
wee1,decoys,wee1_decoy_003650,1,1.0713394392794608,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003650/rank1.sdf
wee1,decoys,wee1_decoy_003651,1,2.0165469263797062,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003651/rank1.sdf
wee1,decoys,wee1_decoy_003652,1,2.240249925555673,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003652/rank1.sdf
wee1,decoys,wee1_decoy_003653,1,3.4911888953262715,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003653/rank1.sdf
wee1,decoys,wee1_decoy_003654,1,1.030861252484383,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003654/rank1.sdf
wee1,decoys,wee1_decoy_003655,1,1.2509750101094916,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003655/rank1.sdf
wee1,decoys,wee1_decoy_003656,1,10.544678737564773,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003656/rank1.sdf
wee1,decoys,wee1_decoy_003657,1,1.4242773319212674,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003657/rank1.sdf
wee1,decoys,wee1_decoy_003658,1,2.0933107648761635,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003658/rank1.sdf
wee1,decoys,wee1_decoy_003659,1,1.8725463523490806,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003659/rank1.sdf
wee1,decoys,wee1_decoy_003660,1,2.524615436100914,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003660/rank1.sdf
wee1,decoys,wee1_decoy_003661,1,1.2882460529732849,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003661/rank1.sdf
wee1,decoys,wee1_decoy_003662,1,1.909827788125432,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003662/rank1.sdf
wee1,decoys,wee1_decoy_003663,1,1.8430998079623289,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003663/rank1.sdf
wee1,decoys,wee1_decoy_003664,1,0.943761627729093,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003664/rank1.sdf
wee1,decoys,wee1_decoy_003665,1,1.9300317881376678,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003665/rank1.sdf
wee1,decoys,wee1_decoy_003666,1,1.941486619319416,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003666/rank1.sdf
wee1,decoys,wee1_decoy_003667,1,1.0003704303122756,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003667/rank1.sdf
wee1,decoys,wee1_decoy_003668,1,1.3973617504674858,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003668/rank1.sdf
wee1,decoys,wee1_decoy_003669,1,0.8847914290324408,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003669/rank1.sdf
wee1,decoys,wee1_decoy_003670,1,1.0033956860853404,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003670/rank1.sdf
wee1,decoys,wee1_decoy_003671,1,0.602621241143066,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003671/rank1.sdf
wee1,decoys,wee1_decoy_003672,1,5.118563912298662,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003672/rank1.sdf
wee1,decoys,wee1_decoy_003673,1,1.123069943804874,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003673/rank1.sdf
wee1,decoys,wee1_decoy_003674,1,0.3080012910170238,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003674/rank1.sdf
wee1,decoys,wee1_decoy_003675,1,1.4808419882997301,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003675/rank1.sdf
wee1,decoys,wee1_decoy_003676,1,1.1625242336385246,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003676/rank1.sdf
wee1,decoys,wee1_decoy_003677,1,1.0858165881867685,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003677/rank1.sdf
wee1,decoys,wee1_decoy_003678,1,1.2563728952099609,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003678/rank1.sdf
wee1,decoys,wee1_decoy_003679,1,1.8693790597981894,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003679/rank1.sdf
wee1,decoys,wee1_decoy_003680,1,3.3606868947647652,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003680/rank1.sdf
wee1,decoys,wee1_decoy_003681,1,2.290579545473606,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003681/rank1.sdf
wee1,decoys,wee1_decoy_003682,1,0.8635116843137227,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003682/rank1.sdf
wee1,decoys,wee1_decoy_003683,1,1.7668602813217698,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003683/rank1.sdf
wee1,decoys,wee1_decoy_003684,1,2.450248189046283,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003684/rank1.sdf
wee1,decoys,wee1_decoy_003685,1,2.6006127042993894,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003685/rank1.sdf
wee1,decoys,wee1_decoy_003686,1,1.9159378986029134,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003686/rank1.sdf
wee1,decoys,wee1_decoy_003687,1,2.1562416952227306,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003687/rank1.sdf
wee1,decoys,wee1_decoy_003688,1,1.566081491691683,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003688/rank1.sdf
wee1,decoys,wee1_decoy_003689,1,1.782567433081799,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003689/rank1.sdf
wee1,decoys,wee1_decoy_003690,1,4.820565770114811,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003690/rank1.sdf
wee1,decoys,wee1_decoy_003691,1,4.8908762659349545,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003691/rank1.sdf
wee1,decoys,wee1_decoy_003692,1,1.0912299995511507,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003692/rank1.sdf
wee1,decoys,wee1_decoy_003693,1,2.0890250941660193,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003693/rank1.sdf
wee1,decoys,wee1_decoy_003694,1,2.7283899139709096,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003694/rank1.sdf
wee1,decoys,wee1_decoy_003695,1,2.378185826714869,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003695/rank1.sdf
wee1,decoys,wee1_decoy_003696,1,2.3947726653547234,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003696/rank1.sdf
wee1,decoys,wee1_decoy_003697,1,1.9576670892010053,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003697/rank1.sdf
wee1,decoys,wee1_decoy_003698,1,13.35532636309771,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003698/rank1.sdf
wee1,decoys,wee1_decoy_003699,1,7.025173554784254,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003699/rank1.sdf
wee1,decoys,wee1_decoy_003700,1,10.68973470614321,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003700/rank1.sdf
wee1,decoys,wee1_decoy_003701,1,17.788559852501894,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003701/rank1.sdf
wee1,decoys,wee1_decoy_003702,1,1.2013204257680596,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003702/rank1.sdf
wee1,decoys,wee1_decoy_003703,1,1.4139890501928019,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003703/rank1.sdf
wee1,decoys,wee1_decoy_003704,1,2.058211341849832,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003704/rank1.sdf
wee1,decoys,wee1_decoy_003705,1,5.101199257973009,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003705/rank1.sdf
wee1,decoys,wee1_decoy_003706,1,2.8148863966874442,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003706/rank1.sdf
wee1,decoys,wee1_decoy_003707,1,1.3761775770701419,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003707/rank1.sdf
wee1,decoys,wee1_decoy_003708,1,0.5112194488637679,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003708/rank1.sdf
wee1,decoys,wee1_decoy_003709,1,21.42786332497009,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003709/rank1.sdf
wee1,decoys,wee1_decoy_003710,1,1.2625187298983738,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003710/rank1.sdf
wee1,decoys,wee1_decoy_003711,1,1.109550535449029,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003711/rank1.sdf
wee1,decoys,wee1_decoy_003712,1,1.5089262110895272,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003712/rank1.sdf
wee1,decoys,wee1_decoy_003713,1,2.3430382055825345,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003713/rank1.sdf
wee1,decoys,wee1_decoy_003714,1,4.761813554610834,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003714/rank1.sdf
wee1,decoys,wee1_decoy_003715,1,4.168261784260684,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003715/rank1.sdf
wee1,decoys,wee1_decoy_003716,1,0.42915129308190775,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003716/rank1.sdf
wee1,decoys,wee1_decoy_003717,1,2.830152701482995,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003717/rank1.sdf
wee1,decoys,wee1_decoy_003718,1,1.64826844061638,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003718/rank1.sdf
wee1,decoys,wee1_decoy_003719,1,2.4741077597454733,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003719/rank1.sdf
wee1,decoys,wee1_decoy_003720,1,2.659315655648698,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003720/rank1.sdf
wee1,decoys,wee1_decoy_003721,1,5.038878781209583,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003721/rank1.sdf
wee1,decoys,wee1_decoy_003722,1,2.0952526954160753,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003722/rank1.sdf
wee1,decoys,wee1_decoy_003723,1,0.8867634531451574,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003723/rank1.sdf
