fpr,tpr
0.5208734746307001,0.9927007299270073
0.5210340398201669,0.9927007299270073
0.5211946050096339,0.9927007299270073
0.5213551701991008,0.9927007299270073
0.5215157353885678,0.9927007299270073
0.5216763005780347,0.9927007299270073
0.5218368657675017,0.9927007299270073
0.5219974309569685,0.9927007299270073
0.5221579961464354,0.9927007299270073
0.5223185613359024,0.9927007299270073
0.5224791265253693,0.9927007299270073
0.5226396917148363,0.9927007299270073
0.5228002569043031,0.9927007299270073
0.52296082209377,0.9927007299270073
0.523121387283237,0.9927007299270073
0.5232819524727039,0.9927007299270073
0.5234425176621709,0.9927007299270073
0.5236030828516378,0.9927007299270073
0.5237636480411046,0.9927007299270073
0.5239242132305716,0.9927007299270073
0.5240847784200385,0.9927007299270073
0.5242453436095055,0.9927007299270073
0.5244059087989724,0.9927007299270073
0.5245664739884393,0.9927007299270073
0.5247270391779062,0.9927007299270073
0.5248876043673731,0.9927007299270073
0.5250481695568401,0.9927007299270073
0.525208734746307,0.9927007299270073
0.525369299935774,0.9927007299270073
0.5255298651252408,0.9927007299270073
0.5256904303147077,0.9927007299270073
0.5258509955041747,0.9927007299270073
0.5260115606936416,0.9927007299270073
0.5261721258831086,0.9927007299270073
0.5263326910725755,0.9927007299270073
0.5264932562620424,0.9927007299270073
0.5266538214515093,0.9927007299270073
0.5268143866409762,0.9927007299270073
0.5269749518304432,0.9927007299270073
0.5271355170199101,0.9927007299270073
0.527296082209377,0.9927007299270073
0.5274566473988439,0.9927007299270073
0.5276172125883108,0.9927007299270073
0.5277777777777778,0.9927007299270073
0.5279383429672447,0.9927007299270073
0.5280989081567117,0.9927007299270073
0.5282594733461785,0.9927007299270073
0.5284200385356455,0.9927007299270073
0.5285806037251124,0.9927007299270073
0.5287411689145793,0.9927007299270073
0.5289017341040463,0.9927007299270073
0.5290622992935131,0.9927007299270073
0.5292228644829801,0.9927007299270073
0.529383429672447,0.9927007299270073
0.529543994861914,0.9927007299270073
0.5297045600513809,0.9927007299270073
0.5298651252408478,0.9927007299270073
0.5300256904303147,0.9927007299270073
0.5301862556197816,0.9927007299270073
0.5303468208092486,0.9927007299270073
0.5305073859987155,0.9927007299270073
0.5306679511881824,0.9927007299270073
0.5308285163776493,0.9927007299270073
0.5309890815671162,0.9927007299270073
0.5311496467565832,0.9927007299270073
0.5313102119460501,0.9927007299270073
0.531470777135517,0.9927007299270073
0.531631342324984,0.9927007299270073
0.5317919075144508,0.9927007299270073
0.5319524727039178,0.9927007299270073
0.5321130378933847,0.9927007299270073
0.5322736030828517,0.9927007299270073
0.5324341682723186,0.9927007299270073
0.5325947334617854,0.9927007299270073
0.5327552986512524,0.9927007299270073
0.5329158638407193,0.9927007299270073
0.5330764290301863,0.9927007299270073
0.5332369942196532,0.9927007299270073
0.5333975594091201,0.9927007299270073
0.533558124598587,0.9927007299270073
0.5337186897880539,0.9927007299270073
0.5338792549775209,0.9927007299270073
0.5340398201669878,0.9927007299270073
0.5342003853564548,0.9927007299270073
0.5343609505459217,0.9927007299270073
0.5345215157353885,0.9927007299270073
0.5346820809248555,0.9927007299270073
0.5348426461143224,0.9927007299270073
0.5350032113037894,0.9927007299270073
0.5351637764932563,0.9927007299270073
0.5353243416827231,0.9927007299270073
0.5354849068721901,0.9927007299270073
0.535645472061657,0.9927007299270073
0.535806037251124,0.9927007299270073
0.5359666024405909,0.9927007299270073
0.5361271676300579,0.9927007299270073
0.5362877328195247,0.9927007299270073
0.5364482980089916,0.9927007299270073
0.5366088631984586,0.9927007299270073
0.5367694283879255,0.9927007299270073
0.5369299935773925,0.9927007299270073
0.5370905587668593,0.9927007299270073
0.5372511239563262,0.9927007299270073
0.5374116891457932,0.9927007299270073
0.5375722543352601,0.9927007299270073
0.5377328195247271,0.9927007299270073
0.537893384714194,0.9927007299270073
0.5380539499036608,0.9927007299270073
0.5382145150931278,0.9927007299270073
0.5383750802825947,0.9927007299270073
0.5385356454720617,0.9927007299270073
0.5386962106615286,0.9927007299270073
0.5388567758509955,0.9927007299270073
0.5390173410404624,0.9927007299270073
0.5391779062299293,0.9927007299270073
0.5393384714193963,0.9927007299270073
0.5394990366088632,0.9927007299270073
0.5396596017983302,0.9927007299270073
0.539820166987797,0.9927007299270073
0.539980732177264,0.9927007299270073
0.5401412973667309,0.9927007299270073
0.5403018625561978,0.9927007299270073
0.5404624277456648,0.9927007299270073
0.5406229929351317,0.9927007299270073
0.5407835581245986,0.9927007299270073
0.5409441233140655,0.9927007299270073
0.5411046885035324,0.9927007299270073
0.5412652536929994,0.9927007299270073
0.5414258188824663,0.9927007299270073
0.5415863840719332,0.9927007299270073
0.5417469492614001,0.9927007299270073
0.541907514450867,0.9927007299270073
0.542068079640334,0.9927007299270073
0.5422286448298009,0.9927007299270073
0.5423892100192679,0.9927007299270073
0.5425497752087347,0.9927007299270073
0.5427103403982017,0.9927007299270073
0.5428709055876686,0.9927007299270073
0.5430314707771355,0.9927007299270073
0.5431920359666025,0.9927007299270073
0.5433526011560693,0.9927007299270073
0.5435131663455363,0.9927007299270073
0.5436737315350032,0.9927007299270073
0.5438342967244701,0.9927007299270073
0.5439948619139371,0.9927007299270073
0.544155427103404,0.9927007299270073
0.5443159922928709,0.9927007299270073
0.5444765574823378,0.9927007299270073
0.5446371226718048,0.9927007299270073
0.5447976878612717,0.9927007299270073
0.5449582530507386,0.9927007299270073
0.5451188182402055,0.9927007299270073
0.5452793834296724,0.9927007299270073
0.5454399486191394,0.9927007299270073
0.5456005138086063,0.9927007299270073
0.5457610789980732,0.9927007299270073
0.5459216441875402,0.9927007299270073
0.546082209377007,0.9927007299270073
0.546242774566474,0.9927007299270073
0.5464033397559409,0.9927007299270073
0.5465639049454079,0.9927007299270073
0.5467244701348748,0.9927007299270073
0.5468850353243416,0.9927007299270073
0.5470456005138086,0.9927007299270073
0.5472061657032755,0.9927007299270073
0.5473667308927425,0.9927007299270073
0.5475272960822094,0.9927007299270073
0.5476878612716763,0.9927007299270073
0.5478484264611432,0.9927007299270073
0.5480089916506101,0.9927007299270073
0.5481695568400771,0.9927007299270073
0.548330122029544,0.9927007299270073
0.548490687219011,0.9927007299270073
0.5486512524084779,0.9927007299270073
0.5488118175979447,0.9927007299270073
0.5489723827874117,0.9927007299270073
0.5491329479768786,0.9927007299270073
0.5492935131663456,0.9927007299270073
0.5494540783558125,0.9927007299270073
0.5496146435452793,0.9927007299270073
0.5497752087347463,0.9927007299270073
0.5499357739242132,0.9927007299270073
0.5500963391136802,0.9927007299270073
0.5502569043031471,0.9927007299270073
0.550417469492614,0.9927007299270073
0.5505780346820809,0.9927007299270073
0.5507385998715478,0.9927007299270073
0.5508991650610148,0.9927007299270073
0.5510597302504817,0.9927007299270073
0.5512202954399487,0.9927007299270073
0.5513808606294155,0.9927007299270073
0.5515414258188824,0.9927007299270073
0.5517019910083494,0.9927007299270073
0.5518625561978163,0.9927007299270073
0.5520231213872833,0.9927007299270073
0.5521836865767502,0.9927007299270073
0.552344251766217,0.9927007299270073
0.552504816955684,0.9927007299270073
0.5526653821451509,0.9927007299270073
0.5528259473346179,0.9927007299270073
0.5529865125240848,0.9927007299270073
0.5531470777135516,0.9927007299270073
0.5533076429030186,0.9927007299270073
0.5534682080924855,0.9927007299270073
0.5536287732819525,0.9927007299270073
0.5537893384714194,0.9927007299270073
0.5539499036608864,0.9927007299270073
0.5541104688503532,0.9927007299270073
0.5542710340398201,0.9927007299270073
0.5544315992292871,0.9927007299270073
0.5544315992292871,1.0
0.554592164418754,1.0
0.554752729608221,1.0
0.5549132947976878,1.0
0.5550738599871547,1.0
0.5552344251766217,1.0
0.5553949903660886,1.0
0.5555555555555556,1.0
0.5557161207450225,1.0
0.5558766859344894,1.0
0.5560372511239563,1.0
0.5561978163134232,1.0
0.5563583815028902,1.0
0.5565189466923571,1.0
0.5566795118818241,1.0
0.5568400770712909,1.0
0.5570006422607579,1.0
0.5571612074502248,1.0
0.5573217726396917,1.0
0.5574823378291587,1.0
0.5576429030186255,1.0
0.5578034682080925,1.0
0.5579640333975594,1.0
0.5581245985870263,1.0
0.5582851637764933,1.0
0.5584457289659602,1.0
0.5586062941554271,1.0
0.558766859344894,1.0
0.558927424534361,1.0
0.5590879897238279,1.0
0.5592485549132948,1.0
0.5594091201027617,1.0
0.5595696852922286,1.0
0.5597302504816956,1.0
0.5598908156711625,1.0
0.5600513808606294,1.0
0.5602119460500964,1.0
0.5603725112395632,1.0
0.5605330764290302,1.0
0.5606936416184971,1.0
0.560854206807964,1.0
0.561014771997431,1.0
0.5611753371868978,1.0
0.5613359023763648,1.0
0.5614964675658317,1.0
0.5616570327552987,1.0
0.5618175979447656,1.0
0.5619781631342325,1.0
0.5621387283236994,1.0
0.5622992935131663,1.0
0.5624598587026333,1.0
0.5626204238921002,1.0
0.5627809890815672,1.0
0.5629415542710341,1.0
0.5631021194605009,1.0
0.5632626846499679,1.0
0.5634232498394348,1.0
0.5635838150289018,1.0
0.5637443802183687,1.0
0.5639049454078355,1.0
0.5640655105973025,1.0
0.5642260757867694,1.0
0.5643866409762364,1.0
0.5645472061657033,1.0
0.5647077713551703,1.0
0.5648683365446371,1.0
0.565028901734104,1.0
0.565189466923571,1.0
0.5653500321130379,1.0
0.5655105973025049,1.0
0.5656711624919717,1.0
0.5658317276814386,1.0
0.5659922928709056,1.0
0.5661528580603725,1.0
0.5663134232498395,1.0
0.5664739884393064,1.0
0.5666345536287732,1.0
0.5667951188182402,1.0
0.5669556840077071,1.0
0.5671162491971741,1.0
0.567276814386641,1.0
0.5674373795761078,1.0
0.5675979447655748,1.0
0.5677585099550417,1.0
0.5679190751445087,1.0
0.5680796403339756,1.0
0.5682402055234426,1.0
0.5684007707129094,1.0
0.5685613359023763,1.0
0.5687219010918433,1.0
0.5688824662813102,1.0
0.5690430314707772,1.0
0.569203596660244,1.0
0.569364161849711,1.0
0.5695247270391779,1.0
0.5696852922286448,1.0
0.5698458574181118,1.0
0.5700064226075787,1.0
0.5701669877970456,1.0
0.5703275529865125,1.0
0.5704881181759794,1.0
0.5706486833654464,1.0
0.5708092485549133,1.0
0.5709698137443803,1.0
0.5711303789338471,1.0
0.571290944123314,1.0
0.571451509312781,1.0
0.5716120745022479,1.0
0.5717726396917149,1.0
0.5719332048811817,1.0
0.5720937700706487,1.0
0.5722543352601156,1.0
0.5724149004495825,1.0
0.5725754656390495,1.0
0.5727360308285164,1.0
0.5728965960179833,1.0
0.5730571612074502,1.0
0.5732177263969171,1.0
0.5733782915863841,1.0
0.573538856775851,1.0
0.5736994219653179,1.0
0.5738599871547848,1.0
0.5740205523442518,1.0
0.5741811175337187,1.0
0.5743416827231856,1.0
0.5745022479126526,1.0
0.5746628131021194,1.0
0.5748233782915864,1.0
0.5749839434810533,1.0
0.5751445086705202,1.0
0.5753050738599872,1.0
0.575465639049454,1.0
0.575626204238921,1.0
0.5757867694283879,1.0
0.5759473346178549,1.0
0.5761078998073218,1.0
0.5762684649967887,1.0
0.5764290301862556,1.0
0.5765895953757225,1.0
0.5767501605651895,1.0
0.5769107257546564,1.0
0.5770712909441233,1.0
0.5772318561335903,1.0
0.5773924213230571,1.0
0.5775529865125241,1.0
0.577713551701991,1.0
0.577874116891458,1.0
0.5780346820809249,1.0
0.5781952472703917,1.0
0.5783558124598587,1.0
0.5785163776493256,1.0
0.5786769428387926,1.0
0.5788375080282595,1.0
0.5789980732177264,1.0
0.5791586384071933,1.0
0.5793192035966602,1.0
0.5794797687861272,1.0
0.5796403339755941,1.0
0.5798008991650611,1.0
0.5799614643545279,1.0
0.5801220295439948,1.0
0.5802825947334618,1.0
0.5804431599229287,1.0
0.5806037251123957,1.0
0.5807642903018626,1.0
0.5809248554913294,1.0
0.5810854206807964,1.0
0.5812459858702633,1.0
0.5814065510597303,1.0
0.5815671162491972,1.0
0.581727681438664,1.0
0.581888246628131,1.0
0.5820488118175979,1.0
0.5822093770070649,1.0
0.5823699421965318,1.0
0.5825305073859988,1.0
0.5826910725754656,1.0
0.5828516377649325,1.0
0.5830122029543995,1.0
0.5831727681438664,1.0
0.5833333333333334,1.0
0.5834938985228002,1.0
0.5836544637122671,1.0
0.5838150289017341,1.0
0.583975594091201,1.0
0.584136159280668,1.0
0.5842967244701349,1.0
0.5844572896596018,1.0
0.5846178548490687,1.0
0.5847784200385356,1.0
0.5849389852280026,1.0
0.5850995504174695,1.0
0.5852601156069365,1.0
0.5854206807964033,1.0
0.5855812459858702,1.0
0.5857418111753372,1.0
0.5859023763648041,1.0
0.5860629415542711,1.0
0.5862235067437379,1.0
0.5863840719332049,1.0
0.5865446371226718,1.0
0.5867052023121387,1.0
0.5868657675016057,1.0
0.5870263326910726,1.0
0.5871868978805395,1.0
0.5873474630700064,1.0
0.5875080282594733,1.0
0.5876685934489403,1.0
0.5878291586384072,1.0
0.5879897238278741,1.0
0.588150289017341,1.0
0.588310854206808,1.0
0.5884714193962749,1.0
0.5886319845857418,1.0
0.5887925497752088,1.0
0.5889531149646756,1.0
0.5891136801541426,1.0
0.5892742453436095,1.0
0.5894348105330764,1.0
0.5895953757225434,1.0
0.5897559409120102,1.0
0.5899165061014772,1.0
0.5900770712909441,1.0
0.590237636480411,1.0
0.590398201669878,1.0
0.5905587668593449,1.0
0.5907193320488118,1.0
0.5908798972382787,1.0
0.5910404624277457,1.0
0.5912010276172126,1.0
0.5913615928066795,1.0
0.5915221579961464,1.0
0.5916827231856133,1.0
0.5918432883750803,1.0
0.5920038535645472,1.0
0.5921644187540142,1.0
0.5923249839434811,1.0
0.5924855491329479,1.0
0.5926461143224149,1.0
0.5928066795118818,1.0
0.5929672447013488,1.0
0.5931278098908157,1.0
0.5932883750802826,1.0
0.5934489402697495,1.0
0.5936095054592164,1.0
0.5937700706486834,1.0
0.5939306358381503,1.0
0.5940912010276173,1.0
0.5942517662170841,1.0
0.594412331406551,1.0
0.594572896596018,1.0
0.5947334617854849,1.0
0.5948940269749519,1.0
0.5950545921644188,1.0
0.5952151573538856,1.0
0.5953757225433526,1.0
0.5955362877328195,1.0
0.5956968529222865,1.0
0.5958574181117534,1.0
0.5960179833012202,1.0
0.5961785484906872,1.0
0.5963391136801541,1.0
0.5964996788696211,1.0
0.596660244059088,1.0
0.596820809248555,1.0
0.5969813744380218,1.0
0.5971419396274887,1.0
0.5973025048169557,1.0
0.5974630700064226,1.0
0.5976236351958896,1.0
0.5977842003853564,1.0
0.5979447655748233,1.0
0.5981053307642903,1.0
0.5982658959537572,1.0
0.5984264611432242,1.0
0.5985870263326911,1.0
0.598747591522158,1.0
0.5989081567116249,1.0
0.5990687219010918,1.0
0.5992292870905588,1.0
0.5993898522800257,1.0
0.5995504174694927,1.0
0.5997109826589595,1.0
0.5998715478484264,1.0
0.6000321130378934,1.0
0.6001926782273603,1.0
0.6003532434168273,1.0
0.6005138086062941,1.0
0.600674373795761,1.0
0.600834938985228,1.0
0.6009955041746949,1.0
0.6011560693641619,1.0
0.6013166345536288,1.0
0.6014771997430957,1.0
0.6016377649325626,1.0
0.6017983301220295,1.0
0.6019588953114965,1.0
0.6021194605009634,1.0
0.6022800256904303,1.0
0.6024405908798972,1.0
0.6026011560693642,1.0
0.6027617212588311,1.0
0.602922286448298,1.0
0.603082851637765,1.0
0.6032434168272318,1.0
0.6034039820166988,1.0
0.6035645472061657,1.0
0.6037251123956326,1.0
0.6038856775850996,1.0
0.6040462427745664,1.0
0.6042068079640334,1.0
0.6043673731535003,1.0
0.6045279383429673,1.0
0.6046885035324342,1.0
0.6048490687219011,1.0
