ligand_id,pose_exists,pocket_in,frac_atoms_within_4A,min_dist_to_pocket_A,clash_count
wee1_decoy_003442,True,True,0.8787878787878788,2.496528207331133,0
wee1_decoy_003443,True,True,1.0,2.334739225266923,0
wee1_decoy_003444,True,True,0.9166666666666666,1.9755639675798888,1
wee1_decoy_003445,True,True,0.9166666666666666,2.047826166938979,0
wee1_decoy_003446,True,True,0.9722222222222222,1.9195194216261544,1
wee1_decoy_003447,True,True,0.7941176470588235,2.074407792600095,0
wee1_decoy_003448,True,True,0.8181818181818182,2.146555335881187,0
wee1_decoy_003449,True,True,0.9259259259259259,2.134698938960719,0
wee1_decoy_003450,True,True,0.8846153846153846,2.373610486158163,0
wee1_decoy_003451,True,True,0.75,2.2843674397959712,0
wee1_decoy_003452,True,True,0.78125,1.4914221836891168,1
wee1_decoy_003453,True,True,0.6176470588235294,2.1846520684081505,0
wee1_decoy_003454,True,True,0.71875,2.5510080046914787,0
wee1_decoy_003455,True,True,0.5294117647058824,2.733504713732903,0
wee1_decoy_003456,True,False,0.0,9.00898291706672,1
wee1_decoy_003457,True,True,0.8620689655172413,2.805856598260146,0
wee1_decoy_003458,True,True,0.625,2.8142978431573304,0
wee1_decoy_003459,True,True,0.75,2.6789075124012753,0
wee1_decoy_003460,True,True,0.9666666666666667,2.367213615202483,0
wee1_decoy_003461,True,True,0.9117647058823529,0.6582390295325871,3
wee1_decoy_003462,True,True,0.7878787878787878,1.7338110075783972,1
wee1_decoy_003463,True,True,0.7419354838709677,2.373158155285902,0
wee1_decoy_003464,True,False,0.0,8.43009089274842,0
wee1_decoy_003465,True,True,0.7741935483870968,1.429048917987065,2
wee1_decoy_003466,True,True,1.0,1.235700323703122,3
wee1_decoy_003467,True,False,0.0,11.75823889321866,1
wee1_decoy_003468,True,True,0.896551724137931,2.800068638444426,0
wee1_decoy_003469,True,True,0.78125,1.612678368429365,1
wee1_decoy_003470,True,True,0.7586206896551724,2.429881923057166,0
wee1_decoy_003471,True,False,0.0,14.51578213703967,0
wee1_decoy_003472,True,False,0.09375,3.6438430550724874,1
wee1_decoy_003473,True,True,0.9375,1.0128897521448201,2
wee1_decoy_003474,True,False,0.0,8.335450991398123,0
wee1_decoy_003475,True,True,0.8823529411764706,1.4945559005938855,2
wee1_decoy_003476,True,True,0.7368421052631579,1.82888419808363,1
wee1_decoy_003477,True,False,0.0,5.793803629740999,0
wee1_decoy_003478,True,True,0.6875,2.3441342303716306,0
wee1_decoy_003479,True,False,0.2903225806451613,3.1973622691212196,0
wee1_decoy_003480,True,True,0.875,2.098901636570896,0
wee1_decoy_003481,True,False,0.2571428571428571,2.923297354016522,0
wee1_decoy_003482,True,True,0.9375,2.241420098955124,0
wee1_decoy_003483,True,True,0.9375,2.044816803530331,0
wee1_decoy_003484,True,True,0.875,2.4163850789971377,0
wee1_decoy_003485,True,True,0.896551724137931,2.4845896401619316,0
wee1_decoy_003486,True,False,0.0,14.97026501235032,0
wee1_decoy_003487,True,True,0.8125,2.5683474317155772,0
wee1_decoy_003488,True,False,0.0,7.78316954074623,0
wee1_decoy_003489,True,True,0.8571428571428571,2.2137623043136325,0
wee1_decoy_003490,True,False,0.25806451612903225,2.5321388804723965,0
wee1_decoy_003491,True,True,0.5666666666666667,2.7232910916756583,0
wee1_decoy_003492,True,False,0.0,6.9182796944038065,2
wee1_decoy_003493,True,False,0.34375,2.294602730321743,2
wee1_decoy_003494,True,True,0.967741935483871,1.223447951487928,1
wee1_decoy_003495,True,False,0.0,12.052960875237254,6
wee1_decoy_003496,True,False,0.0,7.26888709088262,0
wee1_decoy_003497,True,False,0.0,8.173060333192216,0
wee1_decoy_003498,True,True,1.0,2.1557199168723207,0
wee1_decoy_003499,True,True,0.8611111111111112,1.9205230589607614,2
wee1_decoy_003500,True,True,0.8333333333333334,2.1326154880803045,0
wee1_decoy_003501,True,True,0.7428571428571429,2.7427482677052235,0
wee1_decoy_003502,True,True,0.875,2.213227410367045,0
wee1_decoy_003503,True,True,0.6764705882352942,2.7497332325154744,0
wee1_decoy_003504,True,True,0.53125,2.585471202701743,0
wee1_decoy_003505,True,True,0.8214285714285714,2.4431210571725654,0
wee1_decoy_003506,True,True,0.8461538461538461,2.6621288962031877,0
wee1_decoy_003507,True,True,1.0,1.778647143196199,1
wee1_decoy_003508,True,True,0.84375,2.316206212753951,0
wee1_decoy_003509,True,True,0.7407407407407407,2.1509188757366013,0
wee1_decoy_003510,True,True,0.9722222222222222,0.9730513861045592,4
wee1_decoy_003511,True,True,0.90625,1.981917306549391,1
wee1_decoy_003512,True,True,0.6428571428571429,2.1287203996767667,0
wee1_decoy_003513,True,True,0.8,1.2240792498853974,2
wee1_decoy_003514,True,True,0.7741935483870968,1.8033116009164927,1
wee1_decoy_003515,True,False,0.0,7.262338082188134,1
wee1_decoy_003516,True,True,0.7096774193548387,2.1273998613330782,0
wee1_decoy_003517,True,True,0.8125,2.0935404653361775,0
wee1_decoy_003518,True,True,0.84,2.3551285442624987,0
wee1_decoy_003519,True,True,0.7575757575757576,0.5604993220334943,2
wee1_decoy_003520,True,False,0.0,7.786361232950859,1
wee1_decoy_003521,True,True,0.6666666666666666,2.865372954782674,0
wee1_decoy_003522,True,True,0.9666666666666667,2.493869415185967,0
wee1_decoy_003523,True,True,0.8888888888888888,2.409790858145162,0
wee1_decoy_003524,True,True,0.7058823529411765,2.5276751788946297,0
wee1_decoy_003525,True,True,0.6129032258064516,2.9071791310478243,0
wee1_decoy_003526,True,True,0.6875,2.7123075212814642,0
wee1_decoy_003527,True,True,0.7741935483870968,2.599760260100918,0
wee1_decoy_003528,True,False,0.0,6.202644810885112,0
wee1_decoy_003529,True,True,0.8666666666666667,1.1095445957689147,3
wee1_decoy_003530,True,True,0.8648648648648649,0.7181807363052839,3
wee1_decoy_003531,True,False,0.0,6.0145194296801465,0
wee1_decoy_003532,True,False,0.0,4.865717608945262,4
wee1_decoy_003533,True,True,0.8181818181818182,1.8071651557065858,1
wee1_decoy_003534,True,True,0.9705882352941176,1.4572806112756738,5
wee1_decoy_003535,True,True,0.696969696969697,2.519696293206783,0
wee1_decoy_003536,True,True,0.8484848484848485,2.2355242919726943,0
wee1_decoy_003537,True,True,0.7297297297297297,2.2909471709317106,0
wee1_decoy_003538,True,False,0.030303030303030304,3.504395515634615,5
wee1_decoy_003539,True,True,0.8484848484848485,2.2792665925687614,0
wee1_decoy_003540,True,True,0.9142857142857143,2.2549122022819423,0
wee1_decoy_003541,True,False,0.0,6.503056495987103,0
wee1_decoy_003542,True,True,0.6333333333333333,2.5820057532856104,0
wee1_decoy_003543,True,True,0.96875,2.3639054570773346,1
wee1_decoy_003544,True,True,0.5833333333333334,2.2264327476930457,1
wee1_decoy_003545,True,True,0.7142857142857143,1.8471282738348198,1
wee1_decoy_003546,True,True,0.8974358974358975,2.21612517922612,0
wee1_decoy_003547,True,True,0.9459459459459459,1.513521225487107,1
wee1_decoy_003548,True,True,0.9090909090909091,2.2707170321288395,0
wee1_decoy_003549,True,True,0.9333333333333333,2.1530890041983826,0
wee1_decoy_003550,True,True,0.7631578947368421,1.98256295990821,1
wee1_decoy_003551,True,True,0.8275862068965517,1.7906422479099526,2
wee1_decoy_003552,True,True,0.7567567567567568,1.1935154167416528,2
wee1_decoy_003553,True,True,0.9523809523809523,2.2139881074658048,0
wee1_decoy_003554,True,True,0.9545454545454546,2.2621292314985033,0
wee1_decoy_003555,True,True,0.8461538461538461,2.4238424206206175,0
wee1_decoy_003556,True,True,0.92,2.1824916288499296,0
wee1_decoy_003557,True,True,0.9583333333333334,2.371443425426801,0
wee1_decoy_003558,True,True,1.0,2.29371424113816,0
wee1_decoy_003559,True,True,1.0,2.2943842877774405,0
wee1_decoy_003560,True,True,0.84,2.0044106515382563,0
wee1_decoy_003561,True,True,0.9583333333333334,2.0788200980363807,0
wee1_decoy_003562,True,True,0.9166666666666666,2.0149709327928287,0
wee1_decoy_003563,True,True,0.875,2.6082944350667154,0
wee1_decoy_003564,True,True,0.875,1.567706818891852,2
wee1_decoy_003565,True,True,0.9230769230769231,2.1247123687690044,0
wee1_decoy_003566,True,True,1.0,2.355948422610309,0
wee1_decoy_003567,True,True,0.95,2.0663796021060588,0
wee1_decoy_003568,True,True,0.85,2.628163223622155,0
wee1_decoy_003569,True,True,0.8846153846153846,2.167931138205271,0
wee1_decoy_003570,True,True,0.9333333333333333,1.447734108874969,1
wee1_decoy_003571,True,True,0.9615384615384616,1.5539678053293136,1
wee1_decoy_003572,True,True,0.9629629629629629,2.2067728179402635,0
wee1_decoy_003573,True,True,0.96,2.62971416697709,0
wee1_decoy_003574,True,True,0.7916666666666666,2.4667127072279844,0
wee1_decoy_003575,True,True,0.9666666666666667,1.936375565328172,2
wee1_decoy_003576,True,True,0.9,2.4128568316416956,0
wee1_decoy_003577,True,True,0.9629629629629629,2.167989644809221,0
wee1_decoy_003578,True,True,1.0,2.3570434998107266,0
wee1_decoy_003579,True,True,0.8181818181818182,2.641844403063891,0
wee1_decoy_003580,True,True,0.9523809523809523,2.8106201130711352,0
wee1_decoy_003581,True,True,0.9523809523809523,2.142000980391932,0
wee1_decoy_003582,True,True,1.0,2.1729075359987093,0
wee1_decoy_003583,True,True,1.0,1.837074568437545,1
wee1_decoy_003584,True,True,1.0,2.489282856567329,0
wee1_decoy_003585,True,True,0.9285714285714286,2.35420215359684,0
wee1_decoy_003586,True,True,0.9523809523809523,2.7427998268193043,0
wee1_decoy_003587,True,True,0.9047619047619048,2.0409662344095714,0
wee1_decoy_003588,True,True,1.0,2.4405684870537803,0
wee1_decoy_003589,True,True,1.0,1.078387972855781,2
wee1_decoy_003590,True,True,0.88,2.3827333275043547,0
wee1_decoy_003591,True,True,0.8571428571428571,2.3165816324921535,0
wee1_decoy_003592,True,True,0.9583333333333334,1.7564861542295171,2
wee1_decoy_003593,True,True,0.9166666666666666,2.7220914716445543,0
wee1_decoy_003594,True,True,0.9523809523809523,2.024498639169705,0
wee1_decoy_003595,True,True,0.9655172413793104,2.0378917414818685,0
wee1_decoy_003596,True,True,0.9523809523809523,2.504918619436572,0
wee1_decoy_003597,True,True,0.9615384615384616,1.9877431976993392,1
wee1_decoy_003598,True,True,0.9523809523809523,2.105995550802518,0
wee1_decoy_003599,True,True,0.9166666666666666,2.4368428693701194,0
wee1_decoy_003600,True,True,0.92,2.1229601903945365,0
wee1_decoy_003601,True,True,1.0,1.6623317147910068,2
wee1_decoy_003602,True,False,0.0,5.123418227121419,0
wee1_decoy_003603,True,True,0.7777777777777778,2.486247566112432,0
wee1_decoy_003604,True,True,0.9655172413793104,2.5282079542632565,0
wee1_decoy_003605,True,True,0.6071428571428571,2.660066025496359,0
wee1_decoy_003606,True,True,0.9705882352941176,1.1338566796557685,1
wee1_decoy_003607,True,True,0.7666666666666667,2.357552608108672,0
wee1_decoy_003608,True,True,0.9259259259259259,0.7540302447514958,2
wee1_decoy_003609,True,True,0.90625,1.749972448354544,1
wee1_decoy_003610,True,True,0.8064516129032258,2.327390268089996,0
wee1_decoy_003611,True,False,0.0,6.733765921830074,2
wee1_decoy_003612,True,False,0.5,2.2709687514362673,3
wee1_decoy_003613,True,True,0.6571428571428571,2.1718223546137496,0
wee1_decoy_003614,True,True,0.8888888888888888,2.258933987525974,0
wee1_decoy_003615,True,False,0.0,10.512506711531746,3
wee1_decoy_003616,True,True,0.9032258064516129,2.350405362910833,0
wee1_decoy_003617,True,True,0.875,1.2450232367309453,2
wee1_decoy_003618,True,True,1.0,1.4578436816065032,2
wee1_decoy_003619,True,True,0.9615384615384616,2.0982883524434848,0
wee1_decoy_003620,True,True,0.8928571428571429,1.167431278491372,3
wee1_decoy_003621,True,True,0.7575757575757576,2.1618962926097987,1
wee1_decoy_003622,True,True,0.65625,2.7689250188475683,0
wee1_decoy_003623,True,True,0.7419354838709677,2.5037634492898904,0
wee1_decoy_003624,True,True,0.6451612903225806,2.629845480251644,0
wee1_decoy_003625,True,True,0.8823529411764706,2.002562568310914,0
wee1_decoy_003626,True,False,0.48484848484848486,2.802416159316816,0
wee1_decoy_003627,True,True,1.0,1.3782578133281138,3
wee1_decoy_003628,True,True,0.9032258064516129,0.9520288073372573,2
wee1_decoy_003629,True,True,0.8333333333333334,2.4543417101129137,0
wee1_decoy_003630,True,True,0.8387096774193549,2.267553262880496,0
wee1_decoy_003631,True,True,0.9411764705882353,1.7859962961887659,4
wee1_decoy_003632,True,True,0.8857142857142857,2.2424488266179003,0
wee1_decoy_003633,True,True,0.8571428571428571,1.5929181083784594,2
wee1_decoy_003634,True,True,0.9032258064516129,2.3222340816549925,0
wee1_decoy_003635,True,True,0.8620689655172413,1.1790364243737368,2
wee1_decoy_003636,True,True,0.8275862068965517,1.5948684867411485,1
wee1_decoy_003637,True,True,1.0,0.859978906718066,3
wee1_decoy_003638,True,True,1.0,2.271516682747455,0
wee1_decoy_003639,True,True,0.8181818181818182,2.2402484192606873,0
wee1_decoy_003640,True,True,0.7352941176470589,2.8503589861629712,0
wee1_decoy_003641,True,True,0.8125,2.018428985622234,0
wee1_decoy_003642,True,True,0.96875,1.8346689319874594,1
wee1_decoy_003643,True,False,0.0,4.608485982402467,2
wee1_decoy_003644,True,True,0.8214285714285714,2.6852644674221544,0
wee1_decoy_003645,True,True,0.9259259259259259,1.625852278037585,1
wee1_decoy_003646,True,False,0.0,7.578591687114431,0
wee1_decoy_003647,True,True,0.9411764705882353,1.586347405204799,2
wee1_decoy_003648,True,False,0.07142857142857142,3.4265008448853482,2
wee1_decoy_003649,True,True,0.9,1.7747706584232228,1
wee1_decoy_003650,True,True,0.7741935483870968,1.2594724530532673,3
wee1_decoy_003651,True,True,0.9642857142857143,1.7555970465912727,1
wee1_decoy_003652,True,True,0.7586206896551724,2.0885940366667666,0
wee1_decoy_003653,True,True,0.88,2.1418000793724894,1
wee1_decoy_003654,True,True,0.9285714285714286,2.2498282734466644,0
wee1_decoy_003655,True,True,0.6857142857142857,1.606676862346632,1
wee1_decoy_003656,True,False,0.4444444444444444,1.0079096636107847,5
wee1_decoy_003657,True,True,0.9333333333333333,2.532991695604233,0
wee1_decoy_003658,True,True,0.8125,1.6984665466237505,2
wee1_decoy_003659,True,True,0.9285714285714286,2.0797391903794096,0
wee1_decoy_003660,True,True,1.0,2.543692734981959,0
wee1_decoy_003661,True,True,0.9333333333333333,1.9548052537273415,2
wee1_decoy_003662,True,True,0.8484848484848485,2.1348614709156206,0
wee1_decoy_003663,True,True,0.8611111111111112,1.9045963614372452,2
wee1_decoy_003664,True,True,0.8333333333333334,2.408636753435433,0
wee1_decoy_003665,True,True,0.6944444444444444,2.4513252211813925,0
wee1_decoy_003666,True,True,0.9393939393939394,2.5073053942429864,0
wee1_decoy_003667,True,True,0.8484848484848485,2.2430229289956,0
wee1_decoy_003668,True,True,0.9411764705882353,1.9269220145091475,1
wee1_decoy_003669,True,True,0.8235294117647058,2.1553373517850973,0
wee1_decoy_003670,True,True,0.8235294117647058,2.3549107626404826,0
wee1_decoy_003671,True,True,0.9117647058823529,2.291584920966273,0
wee1_decoy_003672,True,True,0.6896551724137931,2.6684323750097163,1
wee1_decoy_003673,True,True,0.8064516129032258,2.0527415862694456,0
wee1_decoy_003674,True,True,0.9117647058823529,2.1719177033211934,0
wee1_decoy_003675,True,True,0.90625,2.16501802994802,0
wee1_decoy_003676,True,True,0.9393939393939394,2.513874099870552,0
wee1_decoy_003677,True,True,0.96875,2.060141206325428,0
wee1_decoy_003678,True,True,0.8787878787878788,2.1259360526600974,0
wee1_decoy_003679,True,True,0.8484848484848485,2.2962146350025727,0
wee1_decoy_003680,True,True,0.9310344827586207,2.2849458768207174,0
wee1_decoy_003681,True,True,0.7931034482758621,1.6895351579650537,1
wee1_decoy_003682,True,True,0.9,2.1489461812711856,0
wee1_decoy_003683,True,True,0.8,1.8683101616166389,1
wee1_decoy_003684,True,True,0.8055555555555556,2.2522675018744955,0
wee1_decoy_003685,True,True,0.8125,1.133335969604781,1
wee1_decoy_003686,True,True,0.8787878787878788,2.0336419596379307,0
wee1_decoy_003687,True,True,0.9696969696969697,1.058010723008039,3
wee1_decoy_003688,True,True,0.78125,2.202526242749449,0
wee1_decoy_003689,True,True,0.8857142857142857,1.6070180179450366,2
wee1_decoy_003690,True,True,0.7272727272727273,2.1493459400478097,0
wee1_decoy_003691,True,True,0.696969696969697,2.485130574034294,0
wee1_decoy_003692,True,True,0.9117647058823529,1.7091710680911971,1
wee1_decoy_003693,True,True,0.9655172413793104,2.600314807864612,0
wee1_decoy_003694,True,True,0.7575757575757576,1.1274619372732717,1
wee1_decoy_003695,True,True,0.7272727272727273,1.7022789107546386,1
wee1_decoy_003696,True,True,0.875,2.3076612121366544,0
wee1_decoy_003697,True,True,1.0,1.5095343255454647,1
wee1_decoy_003698,True,False,0.2,3.0415988049050777,2
wee1_decoy_003699,True,True,0.40625,2.463845467962632,0
wee1_decoy_003700,True,False,0.375,2.617207414401848,0
wee1_decoy_003701,True,False,0.0625,3.498133232168264,0
wee1_decoy_003702,True,True,0.896551724137931,1.1551361521483086,2
wee1_decoy_003703,True,True,0.8620689655172413,1.3415362425219828,2
wee1_decoy_003704,True,True,0.9032258064516129,2.148798662043517,0
wee1_decoy_003705,True,True,0.6,2.2672517217988823,0
wee1_decoy_003706,True,True,0.78125,1.7768773564880649,2
wee1_decoy_003707,True,True,0.6666666666666666,2.8469721477387164,0
wee1_decoy_003708,True,True,0.8571428571428571,1.8266735313131364,1
wee1_decoy_003709,True,False,0.0,6.835235347082058,0
wee1_decoy_003710,True,True,0.8181818181818182,1.8488904429413893,2
wee1_decoy_003711,True,True,0.8787878787878788,2.5356230279755745,0
wee1_decoy_003712,True,True,0.8076923076923077,2.134769050740619,0
wee1_decoy_003713,True,True,0.8275862068965517,2.418741011352807,0
wee1_decoy_003714,True,True,0.8285714285714286,1.908485661460417,4
wee1_decoy_003715,True,True,0.8823529411764706,0.7233994470553599,7
wee1_decoy_003716,True,True,0.8571428571428571,1.6661028419638442,3
wee1_decoy_003717,True,True,0.6363636363636364,2.170218961303209,0
wee1_decoy_003718,True,True,0.9375,1.805210406019199,1
wee1_decoy_003719,True,True,0.9375,0.36267347573265196,3
wee1_decoy_003720,True,True,0.7575757575757576,2.2103573692957434,0
wee1_decoy_003721,True,True,0.5625,2.5895643378761615,0
wee1_decoy_003722,True,True,0.9666666666666667,1.5337683886428233,1
wee1_decoy_003723,True,True,0.8529411764705882,2.2607806682648373,0
wee1_decoy_003724,True,True,0.9722222222222222,2.1943563270353295,0
wee1_decoy_003725,True,True,0.9142857142857143,1.6135574300284488,2
wee1_decoy_003726,True,True,0.7027027027027027,1.4867306514631355,1
wee1_decoy_003727,True,True,0.7368421052631579,2.517910395546274,0
wee1_decoy_003728,True,True,0.875,2.4538780959941757,0
wee1_decoy_003729,True,True,0.9411764705882353,2.578072586255087,0
wee1_decoy_003730,True,True,0.7647058823529411,2.213540284250546,0
wee1_decoy_003731,True,False,0.42424242424242425,1.0046824423667404,6
