target,ligand_id,label,success,status,confidence,pocket_in,frac_atoms_within_4A,min_dist_to_pocket_A,COMdist_A,clash_count
wee1,wee1_decoy_002588,0,1,ok,-0.96,True,0.7857142857142857,2.294234759129937,0.7728793700963127,0
wee1,wee1_decoy_002589,0,1,ok,-3.03,True,0.7741935483870968,2.8277542219931355,3.612835431243089,0
wee1,wee1_decoy_002590,0,1,ok,-2.63,True,0.7,1.9084973696602248,6.619098343206457,1
wee1,wee1_decoy_002591,0,1,ok,-1.69,True,0.9629629629629628,2.524693577446574,0.3717268318387596,0
wee1,wee1_decoy_002592,0,1,ok,-0.99,True,0.8064516129032258,2.257819933032747,0.915149407622628,0
wee1,wee1_decoy_002593,0,1,ok,-0.3,True,0.9310344827586208,2.2065814940763047,1.1188555766875647,0
wee1,wee1_decoy_002594,0,1,ok,-1.5,True,0.8846153846153846,2.039603976265977,1.3097714979096269,0
wee1,wee1_decoy_002595,0,1,ok,-1.17,True,0.8928571428571429,1.8805698205597163,1.8582570166354504,1
wee1,wee1_decoy_002596,0,1,ok,-0.3,True,0.925925925925926,2.302614915699108,1.190695150842474,0
wee1,wee1_decoy_002597,0,1,ok,-1.12,True,0.7666666666666667,1.4615362944518335,0.4101968020224718,1
wee1,wee1_decoy_002598,0,1,ok,-0.46,True,0.90625,2.264281515183128,1.2609260254622412,0
wee1,wee1_decoy_002599,0,1,ok,-0.49,True,0.6875,2.443182391881541,3.044857805298511,0
wee1,wee1_decoy_002600,0,1,ok,-0.69,True,0.9230769230769232,2.0625780494323123,0.5752037505995015,0
wee1,wee1_decoy_002601,0,1,ok,-1.76,True,0.8214285714285714,2.527774337238196,2.036735501362389,0
wee1,wee1_decoy_002602,0,1,ok,-0.72,True,0.9285714285714286,2.140038658529332,1.1053176604310873,0
wee1,wee1_decoy_002603,0,1,ok,-1.51,True,0.8928571428571429,1.8068795587974296,2.8556342145658027,2
wee1,wee1_decoy_002604,0,1,ok,-1.98,True,0.8214285714285714,1.9081002934856437,2.134061648824916,1
wee1,wee1_decoy_002605,0,1,ok,-1.69,True,0.8275862068965517,2.0336027488179718,3.053357816438014,0
wee1,wee1_decoy_002606,0,1,ok,-1.11,True,0.7586206896551724,2.8104666178412443,1.728524820534301,0
wee1,wee1_decoy_002607,0,1,ok,-1.59,True,0.7666666666666667,2.922928699096164,2.259608992137427,0
wee1,wee1_decoy_002608,0,1,ok,-1.08,True,0.7666666666666667,2.496605745807697,2.4870666265918837,0
wee1,wee1_decoy_002609,0,1,ok,-2.82,True,0.8333333333333334,2.0900096985420893,3.044151015147595,0
wee1,wee1_decoy_002610,0,1,ok,-1.54,True,0.6666666666666666,2.8936750007559606,2.238359317965748,0
wee1,wee1_decoy_002611,0,1,ok,-0.81,True,0.8666666666666667,2.1044376042068804,3.0455608672977807,0
wee1,wee1_decoy_002612,0,1,ok,-0.92,True,0.8709677419354839,2.5156641866513145,2.240700350011576,0
wee1,wee1_decoy_002613,0,1,ok,-1.39,True,0.7741935483870968,2.812841490379435,1.7131846199041505,0
wee1,wee1_decoy_002614,0,1,ok,-1.68,True,0.9032258064516128,2.214760483664089,1.855615258890374,0
wee1,wee1_decoy_002615,0,1,ok,-1.55,True,0.8387096774193549,1.8367414760929204,2.8153102908054994,1
wee1,wee1_decoy_002616,0,1,ok,-1.44,True,0.6451612903225806,2.4897218519344686,5.4210812919696005,0
wee1,wee1_decoy_002617,0,1,ok,-0.65,True,0.6956521739130435,2.5251926678968477,3.190082186675282,0
wee1,wee1_decoy_002618,0,1,ok,-1.42,False,0.0,9.835660314386622,26.10875829423876,0
wee1,wee1_decoy_002619,0,1,ok,-0.74,True,0.8928571428571429,2.448108124654625,0.4121578278599133,0
wee1,wee1_decoy_002620,0,1,ok,-0.91,True,0.9310344827586208,1.4241759582298812,3.1861435152581614,1
wee1,wee1_decoy_002621,0,1,ok,-0.79,True,0.8709677419354839,2.378340711504557,0.6882228271375015,0
wee1,wee1_decoy_002622,0,1,ok,-3.28,False,0.0,8.212878307268408,25.35424182148057,7
wee1,wee1_decoy_002623,0,1,ok,-0.05,True,0.9,2.739772401131162,3.1649804021087453,0
wee1,wee1_decoy_002624,0,1,ok,-0.06,True,0.8,2.393692281810678,2.896956317359361,0
wee1,wee1_decoy_002625,0,1,ok,-0.15,True,0.9333333333333332,2.4585142078092623,0.4129081597761543,0
wee1,wee1_decoy_002626,0,1,ok,-1.84,True,0.7741935483870968,2.426951684727164,3.225523982391845,0
wee1,wee1_decoy_002627,0,1,ok,-1.16,True,0.9285714285714286,1.8557666259527328,1.1103811102909529,1
wee1,wee1_decoy_002628,0,1,ok,-1.4,True,1.0,1.961202207830692,1.8339265139674892,2
wee1,wee1_decoy_002629,0,1,ok,-1.03,True,0.7419354838709677,2.522825348691424,1.4275321255705735,0
wee1,wee1_decoy_002630,0,1,ok,-1.18,True,0.9642857142857144,2.4469270974019626,1.5223548156412416,0
wee1,wee1_decoy_002631,0,1,ok,-0.64,True,0.8076923076923077,2.132341858145637,4.213491944436829,0
wee1,wee1_decoy_002632,0,1,ok,-0.05,True,0.9615384615384616,2.498982763045796,2.0692407136007134,0
wee1,wee1_decoy_002633,0,1,ok,-1.03,True,0.8709677419354839,1.1950034225892412,0.28668941515747,2
wee1,wee1_decoy_002634,0,1,ok,-0.62,True,0.8928571428571429,2.060427297916623,2.0173915892827416,0
wee1,wee1_decoy_002635,0,1,ok,-0.77,True,0.8095238095238095,2.302885828694078,3.0957283856437154,0
wee1,wee1_decoy_002636,0,1,ok,-1.02,True,1.0,1.7206411537563555,4.152090489060205,1
wee1,wee1_decoy_002637,0,1,ok,-0.97,True,0.9615384615384616,1.5452086234550972,1.1445723584627543,1
wee1,wee1_decoy_002638,0,1,ok,-0.43,True,0.88,1.3331548034643257,1.0692053825090777,3
wee1,wee1_decoy_002639,0,1,ok,-0.47,True,0.8571428571428571,2.0447670380754874,1.2086931598448736,0
wee1,wee1_decoy_002640,0,1,ok,-0.55,True,0.8214285714285714,1.5024111055233875,1.2962614353789663,1
wee1,wee1_decoy_002641,0,1,ok,-0.84,True,1.0,1.5571909003073463,0.7488956298642978,2
wee1,wee1_decoy_002642,0,1,ok,-0.51,True,0.8461538461538461,1.9629124763982757,1.54414037020824,1
wee1,wee1_decoy_002643,0,1,ok,-0.04,True,0.8666666666666667,2.031833639843576,0.8273424253532976,0
wee1,wee1_decoy_002644,0,1,ok,-0.29,True,0.8620689655172413,2.5086655456636664,0.91834256791295,0
wee1,wee1_decoy_002645,0,1,ok,-0.7,True,0.896551724137931,2.207135358332152,0.8068905243013283,0
wee1,wee1_decoy_002646,0,1,ok,-1.8,True,0.9666666666666668,1.1115990509171914,1.3281413902264356,2
wee1,wee1_decoy_002647,0,1,ok,-0.27,True,0.6666666666666666,2.638182120324521,0.6550631661243197,0
wee1,wee1_decoy_002648,0,1,ok,-0.08,True,0.9642857142857144,2.834890504058313,1.6269817917368317,0
wee1,wee1_decoy_002649,0,1,ok,-0.81,True,0.7777777777777778,2.632949137374288,3.726727975555322,0
wee1,wee1_decoy_002650,0,1,ok,-0.38,True,0.8928571428571429,2.0560796725808026,1.1676523675587376,0
wee1,wee1_decoy_002651,0,1,ok,-0.38,True,0.84,2.4769472380331385,0.8876757921019406,0
wee1,wee1_decoy_002652,0,1,ok,-0.7,True,0.8,1.877099970699486,1.588959578903946,2
wee1,wee1_decoy_002653,0,1,ok,-1.25,True,0.9642857142857144,2.3307812123835228,3.2836859409862518,0
wee1,wee1_decoy_002654,0,1,ok,-0.55,True,0.8571428571428571,1.853567419869049,1.5139279546073547,1
wee1,wee1_decoy_002655,0,1,ok,-0.62,True,0.8928571428571429,1.944591602367961,1.305510044398685,1
wee1,wee1_decoy_002656,0,1,ok,-0.41,True,0.75,2.9504440242105927,2.579789366640941,0
wee1,wee1_decoy_002657,0,1,ok,-1.59,True,0.9655172413793104,2.254626217358434,1.1199290377200528,0
wee1,wee1_decoy_002658,0,1,ok,-1.25,True,0.8275862068965517,2.6274696820325056,4.373357940457261,0
wee1,wee1_decoy_002659,0,1,ok,-1.43,True,0.9285714285714286,2.236270471119264,2.8068625776399503,0
wee1,wee1_decoy_002660,0,1,ok,-0.79,True,0.9285714285714286,2.5887358478608853,2.1765780825002845,0
wee1,wee1_decoy_002661,0,1,ok,-0.33,True,1.0,1.6962583116966592,0.8396952990537869,1
wee1,wee1_decoy_002662,0,1,ok,-1.0,True,0.8064516129032258,2.3791315831622235,1.7259491033235297,0
wee1,wee1_decoy_002663,0,1,ok,-0.01,True,0.8928571428571429,2.52646592298412,0.7230525284661143,0
wee1,wee1_decoy_002664,0,1,ok,-1.42,True,0.9032258064516128,2.431723713747101,0.4050691287344952,0
wee1,wee1_decoy_002665,0,1,ok,-0.9,True,0.9333333333333332,2.1427577324560043,0.5311654192937549,0
wee1,wee1_decoy_002666,0,1,ok,-0.6,True,1.0,1.3585123702049986,0.5634338043813142,2
wee1,wee1_decoy_002667,0,1,ok,0.03,True,0.9545454545454546,2.899253843663917,1.129325197064285,0
wee1,wee1_decoy_002668,0,1,ok,-1.18,True,0.8620689655172413,2.42535702526453,2.876886528565721,0
wee1,wee1_decoy_002669,0,1,ok,-0.6,True,0.7142857142857143,2.376705692760466,1.8370916794005805,0
wee1,wee1_decoy_002670,0,1,ok,-1.52,True,0.8333333333333334,2.076327127405503,1.0866230290813794,0
wee1,wee1_decoy_002671,0,1,ok,-0.18,True,0.9,1.076578013894026,3.2678458873680283,2
wee1,wee1_decoy_002672,0,1,ok,-2.39,True,0.4827586206896552,2.115659128971393,6.140017668177617,0
wee1,wee1_decoy_002673,0,1,ok,-2.93,True,0.9666666666666668,0.1492950099634925,2.142298073955881,4
wee1,wee1_decoy_002674,0,1,ok,-2.96,False,0.4482758620689655,2.125791817182482,8.36872871829604,0
wee1,wee1_decoy_002675,0,1,ok,-0.5,True,0.8709677419354839,2.8951294720616607,0.5962125785904541,0
wee1,wee1_decoy_002676,0,1,ok,-0.73,True,0.9615384615384616,2.440183642679382,1.799833939020833,0
wee1,wee1_decoy_002677,0,1,ok,-0.16,True,0.9629629629629628,2.4000242040446134,2.6323324303389315,0
wee1,wee1_decoy_002678,0,1,ok,-0.37,True,0.9655172413793104,1.6785124783569516,0.6452648750423217,1
wee1,wee1_decoy_002679,0,1,ok,-1.92,True,0.7666666666666667,1.860146480791232,2.908148347424641,2
wee1,wee1_decoy_002680,0,1,ok,-0.64,True,0.6785714285714286,1.7306840670671253,5.483684741880368,1
wee1,wee1_decoy_002681,0,1,ok,-0.51,True,1.0,2.1298075218197563,1.3141930065768876,0
wee1,wee1_decoy_002682,0,1,ok,-1.6,True,0.8333333333333334,2.311408092483892,2.484364438670903,0
wee1,wee1_decoy_002683,0,1,ok,-0.89,True,0.935483870967742,2.294162969363768,1.9129456389857025,0
wee1,wee1_decoy_002684,0,1,ok,-0.68,True,0.8571428571428571,2.247284427926292,5.230770600109753,0
wee1,wee1_decoy_002685,0,1,ok,-0.38,True,0.8928571428571429,2.033954075194421,0.9653154418108952,0
wee1,wee1_decoy_002686,0,1,ok,-0.31,True,0.9333333333333332,2.376930737316512,1.0026448777135155,0
wee1,wee1_decoy_002687,0,1,ok,-0.76,True,0.9333333333333332,2.120964895984845,0.6207454816441491,0
wee1,wee1_decoy_002688,0,1,ok,-1.63,True,1.0,1.621748103128226,0.5903791688707524,1
wee1,wee1_decoy_002689,0,1,ok,-0.87,True,0.7,2.159153042283016,3.72278181790975,0
wee1,wee1_decoy_002690,0,1,ok,-1.25,True,0.6774193548387096,1.2804751930435856,6.096788158954573,2
wee1,wee1_decoy_002691,0,1,ok,-0.36,True,0.896551724137931,2.5153577677936814,0.996208224231453,0
wee1,wee1_decoy_002692,0,1,ok,-1.03,True,0.8235294117647058,2.158236409664149,1.5437725009273118,0
wee1,wee1_decoy_002693,0,1,ok,-0.64,True,0.8333333333333334,2.5837619588499283,2.6126860787613757,0
wee1,wee1_decoy_002694,0,1,ok,-1.3,True,0.875,1.5493163072787943,2.911624066737988,1
wee1,wee1_decoy_002695,0,1,ok,-0.73,True,0.8275862068965517,2.239889169133154,0.337525049648678,0
wee1,wee1_decoy_002696,0,1,ok,-0.15,True,0.9032258064516128,2.4738900642510373,3.615935925519708,0
wee1,wee1_decoy_002697,0,1,ok,-0.89,True,0.7666666666666667,2.6538795564230124,1.8380853753434745,0
wee1,wee1_decoy_002698,0,1,ok,-0.14,True,0.96,1.9998790313416448,1.0895475940163553,1
wee1,wee1_decoy_002699,0,1,ok,-1.51,True,0.9629629629629628,1.7612603214743705,1.013967632836655,2
wee1,wee1_decoy_002700,0,1,ok,-1.2,True,0.96875,1.803217893101108,1.8781250610554745,1
wee1,wee1_decoy_002701,0,1,ok,-1.05,True,0.8,2.0672698590169607,2.282554508739556,0
wee1,wee1_decoy_002702,0,1,ok,-0.86,True,0.7666666666666667,1.8854301790307744,3.300390087175165,1
wee1,wee1_decoy_002703,0,1,ok,-0.95,True,0.8125,2.31857285630622,1.699293194861038,0
wee1,wee1_decoy_002704,0,1,ok,-0.8,True,0.7333333333333333,1.843883491438654,2.0530414917797426,1
wee1,wee1_decoy_002705,0,1,ok,-0.73,True,0.9032258064516128,2.6020806386428528,0.467425691044182,0
wee1,wee1_decoy_002706,0,1,ok,-1.16,True,1.0,0.9595526509785708,0.26333417073359,2
wee1,wee1_decoy_002707,0,1,ok,-1.66,True,0.7096774193548387,2.122013086670298,7.288478638165171,1
wee1,wee1_decoy_002708,0,1,ok,-0.44,True,0.7419354838709677,2.474686863019243,1.813916830572304,0
wee1,wee1_decoy_002709,0,1,ok,-0.43,True,0.6774193548387096,2.514799147049324,2.131797307041938,0
wee1,wee1_decoy_002710,0,1,ok,-1.23,True,0.7857142857142857,2.0796882530802554,2.467943247746964,0
wee1,wee1_decoy_002711,0,1,ok,-0.64,True,0.96875,2.0740577282226256,3.2834067749299938,0
wee1,wee1_decoy_002712,0,1,ok,-2.63,True,0.71875,1.988107333621604,3.018422562214629,1
wee1,wee1_decoy_002713,0,1,ok,-0.57,True,0.8076923076923077,1.8529321250385835,1.6410351686529956,1
wee1,wee1_decoy_002714,0,1,ok,-1.31,True,0.8387096774193549,2.542833510082797,2.561242080917842,0
wee1,wee1_decoy_002715,0,1,ok,-0.81,True,0.925925925925926,2.052486046237587,3.591949823459025,0
wee1,wee1_decoy_002716,0,1,ok,-1.07,True,0.9032258064516128,2.347810013608429,2.3467140261761674,0
wee1,wee1_decoy_002717,0,1,ok,-1.25,True,0.8064516129032258,2.353769013730957,2.314367255352931,0
wee1,wee1_decoy_002718,0,1,ok,-1.48,True,0.6774193548387096,2.184151379826954,3.246192258040137,0
wee1,wee1_decoy_002719,0,1,ok,0.02,True,0.8064516129032258,1.8701524296163667,1.171752213134836,1
wee1,wee1_decoy_002720,0,1,ok,-0.85,True,0.9090909090909092,0.784342852329259,3.601152153758062,3
wee1,wee1_decoy_002721,0,1,ok,-0.43,True,0.8387096774193549,2.2524705480871465,0.7413927183310555,0
wee1,wee1_decoy_002722,0,1,ok,-0.55,True,0.8888888888888888,1.7222501124981846,0.741880528334748,1
wee1,wee1_decoy_002723,0,1,ok,-1.25,True,0.7352941176470589,2.390377664721624,1.525761416408546,0
wee1,wee1_decoy_002724,0,1,ok,-0.99,True,0.96875,1.5354167317051086,3.466067279119056,1
wee1,wee1_decoy_002725,0,1,ok,-2.42,True,0.8484848484848485,2.183885113736528,3.223171053198129,0
wee1,wee1_decoy_002726,0,1,ok,-3.29,False,0.0,4.438168007184947,14.853718113136871,0
wee1,wee1_decoy_002727,0,1,ok,-2.06,True,0.90625,1.0521879347340946,1.5667901252788543,3
wee1,wee1_decoy_002728,0,1,ok,-1.21,True,0.96875,0.9399218584542006,1.859478340219983,4
wee1,wee1_decoy_002729,0,1,ok,-0.93,True,0.7666666666666667,2.251119965705961,1.2231439808582374,0
wee1,wee1_decoy_002730,0,1,ok,-0.85,True,0.875,2.326587739587741,0.8104632295066715,0
wee1,wee1_decoy_002731,0,1,ok,-0.47,True,0.8888888888888888,1.8133925581627413,2.0488857308675827,1
wee1,wee1_decoy_002732,0,1,ok,-1.21,True,0.935483870967742,2.1847976656889774,0.2739044384104603,0
wee1,wee1_decoy_002733,0,1,ok,-0.86,True,0.7878787878787878,2.358878608576545,3.3973843502923,0
wee1,wee1_decoy_002734,0,1,ok,-1.11,True,0.9696969696969696,0.7598371996684588,3.5071681875458,3
wee1,wee1_decoy_002735,0,1,ok,-1.54,True,0.9032258064516128,1.031707351917199,3.3144501461445293,1
wee1,wee1_decoy_002736,0,1,ok,-0.32,True,0.8387096774193549,1.872034008772277,1.0968429371982578,1
wee1,wee1_decoy_002737,0,1,ok,-0.48,True,1.0,2.6656713675920347,0.4473826855482449,0
wee1,wee1_decoy_002738,0,1,ok,-0.82,True,0.6666666666666666,1.3911118718492783,4.4624380680287095,1
wee1,wee1_decoy_002739,0,1,ok,-1.48,True,0.96875,0.7753178573978583,2.1019207726818525,4
wee1,wee1_decoy_002740,0,1,ok,-1.1,True,1.0,0.91455605076999,2.528690113674505,6
wee1,wee1_decoy_002741,0,1,ok,-1.11,True,1.0,0.9376450394472317,2.548457845487463,6
wee1,wee1_decoy_002742,0,1,ok,-0.74,True,0.90625,1.7795601029467918,1.1114678687231494,2
wee1,wee1_decoy_002743,0,1,ok,-1.11,True,0.84375,2.1647735816939373,1.6590557332917206,0
wee1,wee1_decoy_002744,0,1,ok,-0.41,True,0.967741935483871,2.2117696670313545,1.0856139851527145,0
wee1,wee1_decoy_002745,0,1,ok,-2.14,True,0.9696969696969696,2.17967933650801,3.421851812998251,0
wee1,wee1_decoy_002746,0,1,ok,-0.76,True,0.88,2.1739178135339,2.421034757392799,0
wee1,wee1_decoy_002747,0,1,ok,-1.84,False,0.0,4.156930140139474,15.110855355172893,1
wee1,wee1_decoy_002748,0,1,ok,-0.46,False,0.0,7.274441497462193,17.376532353344256,0
wee1,wee1_decoy_002749,0,1,ok,-1.07,True,0.8387096774193549,2.1311540089819894,1.3518815390995451,0
wee1,wee1_decoy_002750,0,1,ok,-0.42,True,0.896551724137931,2.472006872967789,0.9136016729464084,0
wee1,wee1_decoy_002751,0,1,ok,-0.29,True,0.7037037037037037,2.523841605568781,1.3166108567127983,0
wee1,wee1_decoy_002752,0,1,ok,-2.44,True,0.8823529411764706,1.902416066479672,3.189730846337381,2
wee1,wee1_decoy_002753,0,1,ok,-0.36,True,0.8148148148148148,2.411346090879536,1.5501576771721215,0
wee1,wee1_decoy_002754,0,1,ok,-0.46,True,0.9285714285714286,1.988727306595857,2.8444049645832665,1
wee1,wee1_decoy_002755,0,1,ok,-0.61,True,0.84375,2.529212193549606,0.5295210162594438,0
wee1,wee1_decoy_002756,0,1,ok,-1.49,True,0.8333333333333334,2.014484383161114,2.223160099890768,0
wee1,wee1_decoy_002757,0,1,ok,-1.38,True,0.8125,2.402399044705104,2.7690596211616145,0
wee1,wee1_decoy_002758,0,1,ok,-1.43,True,1.0,1.121113508972218,1.2088180258059429,2
wee1,wee1_decoy_002759,0,1,ok,-0.59,True,0.967741935483871,1.569593402763913,2.2586675839066728,1
wee1,wee1_decoy_002760,0,1,ok,-1.99,True,0.9,2.3670181980711487,5.030192009122629,1
wee1,wee1_decoy_002761,0,1,ok,-0.59,True,1.0,2.1607364554706803,2.843190604468589,0
wee1,wee1_decoy_002762,0,1,ok,-1.68,True,0.8620689655172413,1.845200569043922,2.446936003291391,1
wee1,wee1_decoy_002763,0,1,ok,-1.27,True,1.0,2.410301113968959,2.7340029853639414,0
wee1,wee1_decoy_002764,0,1,ok,-2.27,True,0.9333333333333332,2.023368777558853,1.280193604824131,0
wee1,wee1_decoy_002765,0,1,ok,-1.63,True,0.5333333333333333,2.585053763464116,5.53517241880296,0
wee1,wee1_decoy_002766,0,1,ok,-0.68,True,0.8709677419354839,2.0335472111559154,0.8905750261311076,0
wee1,wee1_decoy_002767,0,1,ok,-0.84,True,0.896551724137931,2.584766815401341,2.0093790347896383,0
wee1,wee1_decoy_002768,0,1,ok,-1.42,True,0.9333333333333332,1.489822922363593,1.2369461704599791,3
wee1,wee1_decoy_002769,0,1,ok,-0.45,True,0.7096774193548387,2.897038537886577,1.5097190698103622,0
wee1,wee1_decoy_002770,0,1,ok,-0.54,True,0.8,2.8788756451086943,3.7184546505282574,0
wee1,wee1_decoy_002771,0,1,ok,-1.27,True,0.896551724137931,2.167085794333026,1.9535878260806747,0
wee1,wee1_decoy_002772,0,1,ok,-0.96,True,0.7741935483870968,1.9373552074929343,3.9739634245485114,1
wee1,wee1_decoy_002773,0,1,ok,-2.13,True,0.967741935483871,0.5313487555269139,1.3861413514923344,4
wee1,wee1_decoy_002774,0,1,ok,-1.86,True,1.0,0.5703000876731488,0.5940251138107077,5
wee1,wee1_decoy_002775,0,1,ok,-0.23,True,0.9545454545454546,2.394931877945586,0.9120658474408478,0
wee1,wee1_decoy_002776,0,1,ok,-1.51,True,0.896551724137931,1.8631329233310223,1.2104085748863065,1
wee1,wee1_decoy_002777,0,1,ok,-1.17,True,0.7333333333333333,2.648392393509693,2.939715873246639,0
wee1,wee1_decoy_002778,0,1,ok,-1.4,True,0.6451612903225806,2.327433446953962,4.125441145196812,0
wee1,wee1_decoy_002779,0,1,ok,-0.87,True,0.75,2.1658739275405674,3.073372146699542,0
wee1,wee1_decoy_002780,0,1,ok,-0.34,True,0.7241379310344828,1.7915184565055424,0.5353908173501831,1
wee1,wee1_decoy_002781,0,1,ok,-1.22,True,0.8387096774193549,1.2295219355505604,2.1806501846028667,3
wee1,wee1_decoy_002782,0,1,ok,-0.42,True,1.0,2.051667821553965,0.7595376918113985,0
wee1,wee1_decoy_002783,0,1,ok,-0.52,True,0.9666666666666668,2.435468897358374,1.1697129038623066,0
wee1,wee1_decoy_002784,0,1,ok,-1.35,True,0.7333333333333333,1.7502564983453133,6.020167757093563,2
wee1,wee1_decoy_002785,0,1,ok,-0.33,True,0.6774193548387096,2.662599643205865,1.5124836902237304,0
wee1,wee1_decoy_002786,0,1,ok,-1.35,True,1.0,2.0969725343933336,1.6645016741944048,0
wee1,wee1_decoy_002787,0,1,ok,-0.96,True,0.8709677419354839,2.081695948019312,0.3594976193622813,0
wee1,wee1_decoy_002788,0,1,ok,-1.02,True,0.875,0.7896218968594989,1.9798214807106576,5
wee1,wee1_decoy_002789,0,1,ok,-0.56,True,0.8620689655172413,2.368007909615169,0.758938767663209,0
wee1,wee1_decoy_002790,0,0,no_rank1,,False,,,,0
wee1,wee1_decoy_002791,0,1,ok,-0.99,True,0.90625,1.119548793041197,1.437669226703168,2
wee1,wee1_decoy_002792,0,1,ok,-1.56,True,0.7096774193548387,1.628271660381032,4.984124969622502,1
wee1,wee1_decoy_002793,0,1,ok,-0.78,True,0.9,1.905128239778099,1.0035683844061816,1
wee1,wee1_decoy_002794,0,1,ok,-1.3,True,0.5555555555555556,2.4158760853984225,5.5553557052617375,0
wee1,wee1_decoy_002795,0,1,ok,-0.75,True,1.0,1.8857868835051328,0.5700537581111726,1
wee1,wee1_decoy_002796,0,1,ok,-1.31,True,0.8648648648648649,1.546946844594216,0.9179795276520336,2
wee1,wee1_decoy_002797,0,1,ok,-1.43,True,0.9722222222222222,1.4475391048258408,3.147298028201324,3
wee1,wee1_decoy_002798,0,1,ok,-1.66,True,0.875,2.4581414157855117,2.929688077012333,0
wee1,wee1_decoy_002799,0,1,ok,-1.11,True,0.6875,2.3928649773858948,2.9459034922019978,0
wee1,wee1_decoy_002800,0,1,ok,-0.89,True,0.8823529411764706,1.96339196799824,0.5941871712815555,1
wee1,wee1_decoy_002801,0,1,ok,-0.16,True,0.8620689655172413,2.658640893388949,1.409985384659264,0
wee1,wee1_decoy_002802,0,1,ok,-0.93,True,0.6666666666666666,2.4278240566400218,2.6039653282617343,0
wee1,wee1_decoy_002803,0,1,ok,-0.68,True,0.9696969696969696,1.9754127745866168,1.4161427403136917,1
wee1,wee1_decoy_002804,0,1,ok,-0.9,True,0.9666666666666668,1.588826793580721,0.838101239920029,3
wee1,wee1_decoy_002805,0,1,ok,-2.24,True,0.7941176470588235,2.360842889732389,3.828518085772649,0
wee1,wee1_decoy_002806,0,1,ok,-1.19,True,0.75,1.7705405897634787,0.4610076924860263,2
wee1,wee1_decoy_002807,0,1,ok,-1.11,True,0.9714285714285714,2.108590564808634,1.1118348526712218,0
wee1,wee1_decoy_002808,0,1,ok,0.07,True,0.7741935483870968,1.8578173268650504,2.17300708199208,1
wee1,wee1_decoy_002809,0,1,ok,-0.09,True,0.8484848484848485,1.8783204652028935,2.3854608348820485,1
wee1,wee1_decoy_002810,0,1,ok,-1.35,True,0.935483870967742,0.8942793131902317,1.5247675655753132,2
wee1,wee1_decoy_002811,0,1,ok,-0.68,True,0.7666666666666667,2.1998419306850208,1.4448023049323528,0
