k_decoy,chi,threshold,n_active_hits,n_decoy_hits,p_active,p_decoy,pEFB
3444,0.5529865125240848,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3445,0.5531470777135516,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3446,0.5533076429030186,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3447,0.5534682080924855,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3448,0.5536287732819525,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3449,0.5537893384714194,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3450,0.5539499036608864,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3451,0.5541104688503532,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3452,0.5542710340398201,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3453,0.5544315992292871,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3454,0.554592164418754,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3455,0.554752729608221,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3456,0.5549132947976878,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3457,0.5550738599871547,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3458,0.5552344251766217,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3459,0.5553949903660886,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3460,0.5555555555555556,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3461,0.5557161207450225,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3462,0.5558766859344894,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3463,0.5560372511239563,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3464,0.5561978163134232,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3465,0.5563583815028902,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3466,0.5565189466923571,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3467,0.5566795118818241,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3468,0.5568400770712909,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3469,0.5570006422607579,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3470,0.5571612074502248,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3471,0.5573217726396917,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3472,0.5574823378291587,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3473,0.5576429030186255,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3474,0.5578034682080925,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3475,0.5579640333975594,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3476,0.5581245985870263,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3477,0.5582851637764933,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3478,0.5584457289659602,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3479,0.5586062941554271,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3480,0.558766859344894,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3481,0.558927424534361,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3482,0.5590879897238279,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3483,0.5592485549132948,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3484,0.5594091201027617,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3485,0.5595696852922286,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3486,0.5597302504816956,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3487,0.5598908156711625,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3488,0.5600513808606294,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3489,0.5602119460500964,-1.32,137,3489,1.0,0.5602119460500964,1.7850386930352535
3490,0.5603725112395632,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3491,0.5605330764290302,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3492,0.5606936416184971,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3493,0.560854206807964,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3494,0.561014771997431,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3495,0.5611753371868978,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3496,0.5613359023763648,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3497,0.5614964675658317,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3498,0.5616570327552987,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3499,0.5618175979447656,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3500,0.5619781631342325,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3501,0.5621387283236994,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3502,0.5622992935131663,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3503,0.5624598587026333,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3504,0.5626204238921002,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3505,0.5627809890815672,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3506,0.5629415542710341,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3507,0.5631021194605009,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3508,0.5632626846499679,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3509,0.5634232498394348,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3510,0.5635838150289018,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3511,0.5637443802183687,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3512,0.5639049454078355,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3513,0.5640655105973025,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3514,0.5642260757867694,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3515,0.5643866409762364,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3516,0.5645472061657033,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3517,0.5647077713551703,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3518,0.5648683365446371,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3519,0.565028901734104,-1.33,137,3519,1.0,0.565028901734104,1.7698209718670077
3520,0.565189466923571,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3521,0.5653500321130379,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3522,0.5655105973025049,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3523,0.5656711624919717,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3524,0.5658317276814386,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3525,0.5659922928709056,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3526,0.5661528580603725,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3527,0.5663134232498395,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3528,0.5664739884393064,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3529,0.5666345536287732,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3530,0.5667951188182402,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3531,0.5669556840077071,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3532,0.5671162491971741,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3533,0.567276814386641,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3534,0.5674373795761078,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3535,0.5675979447655748,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3536,0.5677585099550417,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3537,0.5679190751445087,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3538,0.5680796403339756,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3539,0.5682402055234426,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3540,0.5684007707129094,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3541,0.5685613359023763,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3542,0.5687219010918433,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3543,0.5688824662813102,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3544,0.5690430314707772,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3545,0.569203596660244,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3546,0.569364161849711,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3547,0.5695247270391779,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3548,0.5696852922286448,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3549,0.5698458574181118,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3550,0.5700064226075787,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3551,0.5701669877970456,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3552,0.5703275529865125,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3553,0.5704881181759794,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3554,0.5706486833654464,-1.34,137,3554,1.0,0.5706486833654464,1.7523916713562182
3555,0.5708092485549133,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3556,0.5709698137443803,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3557,0.5711303789338471,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3558,0.571290944123314,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3559,0.571451509312781,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3560,0.5716120745022479,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3561,0.5717726396917149,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3562,0.5719332048811817,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3563,0.5720937700706487,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3564,0.5722543352601156,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3565,0.5724149004495825,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3566,0.5725754656390495,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3567,0.5727360308285164,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3568,0.5728965960179833,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3569,0.5730571612074502,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3570,0.5732177263969171,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3571,0.5733782915863841,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3572,0.573538856775851,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3573,0.5736994219653179,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3574,0.5738599871547848,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3575,0.5740205523442518,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3576,0.5741811175337187,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3577,0.5743416827231856,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3578,0.5745022479126526,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3579,0.5746628131021194,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3580,0.5748233782915864,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3581,0.5749839434810533,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3582,0.5751445086705202,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3583,0.5753050738599872,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3584,0.575465639049454,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3585,0.575626204238921,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3586,0.5757867694283879,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3587,0.5759473346178549,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3588,0.5761078998073218,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3589,0.5762684649967887,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3590,0.5764290301862556,-1.35,137,3590,1.0,0.5764290301862556,1.7348189415041784
3591,0.5765895953757225,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3592,0.5767501605651895,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3593,0.5769107257546564,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3594,0.5770712909441233,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3595,0.5772318561335903,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3596,0.5773924213230571,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3597,0.5775529865125241,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3598,0.577713551701991,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3599,0.577874116891458,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3600,0.5780346820809249,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3601,0.5781952472703917,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3602,0.5783558124598587,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3603,0.5785163776493256,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3604,0.5786769428387926,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3605,0.5788375080282595,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3606,0.5789980732177264,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3607,0.5791586384071933,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3608,0.5793192035966602,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3609,0.5794797687861272,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3610,0.5796403339755941,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3611,0.5798008991650611,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3612,0.5799614643545279,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3613,0.5801220295439948,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3614,0.5802825947334618,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3615,0.5804431599229287,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3616,0.5806037251123957,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3617,0.5807642903018626,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3618,0.5809248554913294,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3619,0.5810854206807964,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3620,0.5812459858702633,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3621,0.5814065510597303,-1.36,137,3621,1.0,0.5814065510597303,1.71996685998343
3622,0.5815671162491972,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3623,0.581727681438664,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3624,0.581888246628131,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3625,0.5820488118175979,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3626,0.5822093770070649,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3627,0.5823699421965318,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3628,0.5825305073859988,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3629,0.5826910725754656,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3630,0.5828516377649325,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3631,0.5830122029543995,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3632,0.5831727681438664,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3633,0.5833333333333334,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3634,0.5834938985228002,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3635,0.5836544637122671,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3636,0.5838150289017341,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3637,0.583975594091201,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3638,0.584136159280668,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3639,0.5842967244701349,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3640,0.5844572896596018,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3641,0.5846178548490687,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3642,0.5847784200385356,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3643,0.5849389852280026,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3644,0.5850995504174695,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3645,0.5852601156069365,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3646,0.5854206807964033,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3647,0.5855812459858702,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3648,0.5857418111753372,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3649,0.5859023763648041,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3650,0.5860629415542711,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3651,0.5862235067437379,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3652,0.5863840719332049,-1.37,137,3652,1.0,0.5863840719332049,1.7053669222343921
3653,0.5865446371226718,-1.38,137,3684,1.0,0.5915221579961464,1.6905537459283388
3654,0.5867052023121387,-1.38,137,3684,1.0,0.5915221579961464,1.6905537459283388
3655,0.5868657675016057,-1.38,137,3684,1.0,0.5915221579961464,1.6905537459283388
3656,0.5870263326910726,-1.38,137,3684,1.0,0.5915221579961464,1.6905537459283388
3657,0.5871868978805395,-1.38,137,3684,1.0,0.5915221579961464,1.6905537459283388
3658,0.5873474630700064,-1.38,137,3684,1.0,0.5915221579961464,1.6905537459283388
3659,0.5875080282594733,-1.38,137,3684,1.0,0.5915221579961464,1.6905537459283388
3660,0.5876685934489403,-1.38,137,3684,1.0,0.5915221579961464,1.6905537459283388
3661,0.5878291586384072,-1.38,137,3684,1.0,0.5915221579961464,1.6905537459283388
3662,0.5879897238278741,-1.38,137,3684,1.0,0.5915221579961464,1.6905537459283388
