target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,decoys,wee1_decoy_003915,1,3.453975916672451,0,-1.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003915/rank1_confidence-1.07.sdf
wee1,decoys,wee1_decoy_003916,1,2.4829015942759636,0,-0.49,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003916/rank1_confidence-0.49.sdf
wee1,decoys,wee1_decoy_003917,1,2.606230637965232,0,-0.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003917/rank1_confidence-0.39.sdf
wee1,decoys,wee1_decoy_003918,1,3.888077472161279,0,-0.87,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003918/rank1_confidence-0.87.sdf
wee1,decoys,wee1_decoy_003919,1,2.4809236078518753,0,-0.84,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003919/rank1_confidence-0.84.sdf
wee1,decoys,wee1_decoy_003920,1,2.872776374655986,0,-0.52,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003920/rank1_confidence-0.52.sdf
wee1,decoys,wee1_decoy_003921,1,2.1782362620465157,0,-1.3,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003921/rank1_confidence-1.30.sdf
wee1,decoys,wee1_decoy_003922,1,7.101205287373907,0,-0.44,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003922/rank1_confidence-0.44.sdf
wee1,decoys,wee1_decoy_003923,1,2.336450461263244,0,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003923/rank1_confidence0.29.sdf
wee1,decoys,wee1_decoy_003924,1,5.4252007766836865,0,-0.63,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003924/rank1_confidence-0.63.sdf
wee1,decoys,wee1_decoy_003925,1,1.507166891550803,1,-1.75,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003925/rank1_confidence-1.75.sdf
wee1,decoys,wee1_decoy_003926,1,3.3309844354084244,0,-0.52,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003926/rank1_confidence-0.52.sdf
wee1,decoys,wee1_decoy_003927,1,3.0228556943440172,0,-0.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003927/rank1_confidence-0.68.sdf
wee1,decoys,wee1_decoy_003928,1,2.993736768699966,0,-0.67,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003928/rank1_confidence-0.67.sdf
wee1,decoys,wee1_decoy_003929,1,2.3268753073089936,0,-0.44,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003929/rank1_confidence-0.44.sdf
wee1,decoys,wee1_decoy_003930,1,1.6883006347845755,1,-0.51,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003930/rank1_confidence-0.51.sdf
wee1,decoys,wee1_decoy_003931,1,0.8448346630817328,1,-1.22,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003931/rank1_confidence-1.22.sdf
wee1,decoys,wee1_decoy_003932,1,1.036635791411013,1,-0.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003932/rank1_confidence-0.58.sdf
wee1,decoys,wee1_decoy_003933,1,1.7333580912999211,1,-0.62,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003933/rank1_confidence-0.62.sdf
wee1,decoys,wee1_decoy_003934,1,2.89204788905481,0,-1.25,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003934/rank1_confidence-1.25.sdf
wee1,decoys,wee1_decoy_003935,1,2.264653904909257,0,0.18,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003935/rank1_confidence0.18.sdf
wee1,decoys,wee1_decoy_003936,1,1.7868468451120998,1,-0.66,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003936/rank1_confidence-0.66.sdf
wee1,decoys,wee1_decoy_003937,1,1.92977632441256,1,-1.09,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003937/rank1_confidence-1.09.sdf
wee1,decoys,wee1_decoy_003938,1,1.2019597138394926,1,-0.83,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003938/rank1_confidence-0.83.sdf
wee1,decoys,wee1_decoy_003939,1,2.438290625095111,0,-0.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003939/rank1_confidence-0.56.sdf
wee1,decoys,wee1_decoy_003940,1,1.6745414625326926,1,-0.46,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003940/rank1_confidence-0.46.sdf
wee1,decoys,wee1_decoy_003941,1,0.9747052447315067,1,-0.78,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003941/rank1_confidence-0.78.sdf
wee1,decoys,wee1_decoy_003942,1,14.377611222610767,0,-0.71,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003942/rank1_confidence-0.71.sdf
wee1,decoys,wee1_decoy_003943,1,2.589987760080876,0,-0.86,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003943/rank1_confidence-0.86.sdf
wee1,decoys,wee1_decoy_003944,1,2.6334304299738758,0,-0.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003944/rank1_confidence-0.56.sdf
wee1,decoys,wee1_decoy_003945,1,2.471888171669197,0,-0.67,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003945/rank1_confidence-0.67.sdf
wee1,decoys,wee1_decoy_003946,1,2.321766210316358,0,-0.59,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003946/rank1_confidence-0.59.sdf
wee1,decoys,wee1_decoy_003947,1,2.917099543952383,0,-0.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003947/rank1_confidence-0.23.sdf
wee1,decoys,wee1_decoy_003948,1,1.6657704645802942,1,-0.78,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003948/rank1_confidence-0.78.sdf
wee1,decoys,wee1_decoy_003949,1,17.141281740863494,0,-2.05,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003949/rank1_confidence-2.05.sdf
wee1,decoys,wee1_decoy_003950,1,1.5221007225741217,1,-0.55,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003950/rank1_confidence-0.55.sdf
wee1,decoys,wee1_decoy_003951,1,3.6514329995965342,0,-0.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003951/rank1_confidence-0.60.sdf
wee1,decoys,wee1_decoy_003952,1,1.412306760596428,1,-0.65,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003952/rank1_confidence-0.65.sdf
wee1,decoys,wee1_decoy_003953,1,1.7944097187425652,1,-0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003953/rank1_confidence-0.34.sdf
wee1,decoys,wee1_decoy_003954,1,26.438391471589217,0,-2.83,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003954/rank1_confidence-2.83.sdf
wee1,decoys,wee1_decoy_003955,1,2.4949341964298566,0,-0.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003955/rank1_confidence-0.08.sdf
wee1,decoys,wee1_decoy_003956,1,1.6987967911892417,1,-0.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003956/rank1_confidence-0.68.sdf
wee1,decoys,wee1_decoy_003957,1,3.4977545579217395,0,-0.35,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003957/rank1_confidence-0.35.sdf
wee1,decoys,wee1_decoy_003958,1,2.5875434038810563,0,-2.65,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003958/rank1_confidence-2.65.sdf
wee1,decoys,wee1_decoy_003959,1,2.426247152735929,0,-0.45,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003959/rank1_confidence-0.45.sdf
wee1,decoys,wee1_decoy_003960,1,2.1758969715796597,0,-1.53,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003960/rank1_confidence-1.53.sdf
wee1,decoys,wee1_decoy_003961,1,14.5964898863006,0,-1.45,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003961/rank1_confidence-1.45.sdf
wee1,decoys,wee1_decoy_003962,1,1.4598136283811876,1,-1.84,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003962/rank1_confidence-1.84.sdf
wee1,decoys,wee1_decoy_003963,1,1.4298385842322896,1,-0.88,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003963/rank1_confidence-0.88.sdf
wee1,decoys,wee1_decoy_003964,1,0.540700901395537,1,-1.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003964/rank1_confidence-1.56.sdf
wee1,decoys,wee1_decoy_003965,1,2.003930130229386,0,-0.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003965/rank1_confidence-0.21.sdf
wee1,decoys,wee1_decoy_003966,1,2.4500510271074853,0,-2.14,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003966/rank1_confidence-2.14.sdf
wee1,decoys,wee1_decoy_003967,1,2.5490185777443988,0,-1.85,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003967/rank1_confidence-1.85.sdf
wee1,decoys,wee1_decoy_003968,1,2.43270881141361,0,-0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003968/rank1_confidence-0.28.sdf
wee1,decoys,wee1_decoy_003969,1,2.5044777208057667,0,-1.37,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003969/rank1_confidence-1.37.sdf
wee1,decoys,wee1_decoy_003970,1,3.600118255585525,0,-2.05,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003970/rank1_confidence-2.05.sdf
wee1,decoys,wee1_decoy_003971,1,2.5525372172300607,0,-1.52,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003971/rank1_confidence-1.52.sdf
wee1,decoys,wee1_decoy_003972,1,1.4651327020955331,1,-1.48,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003972/rank1_confidence-1.48.sdf
wee1,decoys,wee1_decoy_003973,1,2.225546261579057,0,-1.61,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003973/rank1_confidence-1.61.sdf
wee1,decoys,wee1_decoy_003974,1,2.478854568732187,0,-1.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003974/rank1_confidence-1.06.sdf
wee1,decoys,wee1_decoy_003975,1,4.224232261463361,0,-2.05,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003975/rank1_confidence-2.05.sdf
wee1,decoys,wee1_decoy_003976,1,1.483330275869414,1,-1.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003976/rank1_confidence-1.34.sdf
wee1,decoys,wee1_decoy_003977,1,0.6865271388146099,1,-1.43,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003977/rank1_confidence-1.43.sdf
wee1,decoys,wee1_decoy_003978,1,1.8378771772576028,1,-0.59,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003978/rank1_confidence-0.59.sdf
wee1,decoys,wee1_decoy_003979,1,1.1418540589956434,1,-0.92,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003979/rank1_confidence-0.92.sdf
wee1,decoys,wee1_decoy_003980,1,0.7805219265847742,1,-1.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003980/rank1_confidence-1.60.sdf
wee1,decoys,wee1_decoy_003981,1,6.242287785834883,0,-2.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003981/rank1_confidence-2.60.sdf
wee1,decoys,wee1_decoy_003982,1,1.6887328330823732,1,-1.44,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003982/rank1_confidence-1.44.sdf
wee1,decoys,wee1_decoy_003983,1,11.266730239707046,0,-2.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003983/rank1_confidence-2.15.sdf
wee1,decoys,wee1_decoy_003984,1,1.1984028719921862,1,-2.54,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003984/rank1_confidence-2.54.sdf
wee1,decoys,wee1_decoy_003985,1,1.8877445617452733,1,-1.5,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003985/rank1_confidence-1.50.sdf
wee1,decoys,wee1_decoy_003986,1,3.6703239940635566,0,-2.52,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003986/rank1_confidence-2.52.sdf
wee1,decoys,wee1_decoy_003987,1,1.6621618318612592,1,-1.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003987/rank1_confidence-1.60.sdf
wee1,decoys,wee1_decoy_003988,1,1.2905064719719141,1,-1.7,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003988/rank1_confidence-1.70.sdf
wee1,decoys,wee1_decoy_003989,1,3.3140669355981576,0,-2.55,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003989/rank1_confidence-2.55.sdf
wee1,decoys,wee1_decoy_003990,1,1.2323406304068294,1,-3.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003990/rank1_confidence-3.06.sdf
wee1,decoys,wee1_decoy_003991,1,5.590293629036164,0,-1.43,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003991/rank1_confidence-1.43.sdf
wee1,decoys,wee1_decoy_003992,1,1.7811833973259417,1,-1.62,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003992/rank1_confidence-1.62.sdf
wee1,decoys,wee1_decoy_003993,1,2.2666684196976257,0,-1.52,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003993/rank1_confidence-1.52.sdf
wee1,decoys,wee1_decoy_003994,1,0.8505496239942204,1,-0.76,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003994/rank1_confidence-0.76.sdf
wee1,decoys,wee1_decoy_003995,1,0.5602624891056611,1,-0.91,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003995/rank1_confidence-0.91.sdf
wee1,decoys,wee1_decoy_003996,1,2.8063556403716174,0,-0.78,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003996/rank1_confidence-0.78.sdf
wee1,decoys,wee1_decoy_003997,1,1.5912464435113978,1,-1.14,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003997/rank1_confidence-1.14.sdf
wee1,decoys,wee1_decoy_003998,1,1.4996634318844757,1,-1.4,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003998/rank1_confidence-1.40.sdf
wee1,decoys,wee1_decoy_003999,1,0.9759282509662445,1,-0.81,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003999/rank1_confidence-0.81.sdf
wee1,decoys,wee1_decoy_004000,1,1.836447838306948,1,-1.97,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004000/rank1_confidence-1.97.sdf
wee1,decoys,wee1_decoy_004001,1,1.870038986050412,1,-1.52,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004001/rank1_confidence-1.52.sdf
wee1,decoys,wee1_decoy_004002,1,1.9795569037713137,1,-1.88,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004002/rank1_confidence-1.88.sdf
wee1,decoys,wee1_decoy_004003,1,2.900887619943995,0,-1.49,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004003/rank1_confidence-1.49.sdf
wee1,decoys,wee1_decoy_004004,1,2.3906352993278084,0,-1.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004004/rank1_confidence-1.08.sdf
wee1,decoys,wee1_decoy_004005,1,3.012340825357988,0,-1.5,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004005/rank1_confidence-1.50.sdf
wee1,decoys,wee1_decoy_004006,1,1.3556281570435544,1,-1.64,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004006/rank1_confidence-1.64.sdf
wee1,decoys,wee1_decoy_004007,1,0.9694758710249751,1,-1.5,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004007/rank1_confidence-1.50.sdf
wee1,decoys,wee1_decoy_004008,1,2.6581014438012445,0,-0.95,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004008/rank1_confidence-0.95.sdf
wee1,decoys,wee1_decoy_004009,1,1.546081728758798,1,-1.72,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004009/rank1_confidence-1.72.sdf
wee1,decoys,wee1_decoy_004010,1,1.668718629960196,1,-2.1,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004010/rank1_confidence-2.10.sdf
wee1,decoys,wee1_decoy_004011,1,0.9496864508359566,1,-0.92,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004011/rank1_confidence-0.92.sdf
wee1,decoys,wee1_decoy_004012,1,2.812532037644921,0,-0.64,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004012/rank1_confidence-0.64.sdf
wee1,decoys,wee1_decoy_004013,1,0.8028284302143462,1,-1.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004013/rank1_confidence-1.28.sdf
wee1,decoys,wee1_decoy_004014,1,4.786148619218488,0,-1.18,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004014/rank1_confidence-1.18.sdf
wee1,decoys,wee1_decoy_004015,1,3.471274956599602,0,-2.45,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004015/rank1_confidence-2.45.sdf
wee1,decoys,wee1_decoy_004016,1,1.1012493836193809,1,-0.86,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004016/rank1_confidence-0.86.sdf
wee1,decoys,wee1_decoy_004017,1,1.8222322766118852,1,-1.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004017/rank1_confidence-1.02.sdf
wee1,decoys,wee1_decoy_004018,1,1.8631556931214226,1,-1.97,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004018/rank1_confidence-1.97.sdf
wee1,decoys,wee1_decoy_004019,1,1.9676196724220174,1,-0.91,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004019/rank1_confidence-0.91.sdf
wee1,decoys,wee1_decoy_004020,1,0.41758082176071176,1,-1.22,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004020/rank1_confidence-1.22.sdf
wee1,decoys,wee1_decoy_004021,1,1.1006636777396244,1,-0.99,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004021/rank1_confidence-0.99.sdf
wee1,decoys,wee1_decoy_004022,1,0.735837603267517,1,-1.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004022/rank1_confidence-1.56.sdf
wee1,decoys,wee1_decoy_004023,1,1.4096739699480691,1,-0.61,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004023/rank1_confidence-0.61.sdf
wee1,decoys,wee1_decoy_004024,1,1.6672616965370992,1,-1.61,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004024/rank1_confidence-1.61.sdf
wee1,decoys,wee1_decoy_004025,1,1.2965863513451985,1,-1.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004025/rank1_confidence-1.57.sdf
wee1,decoys,wee1_decoy_004026,1,3.5874915527891256,0,-1.43,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004026/rank1_confidence-1.43.sdf
wee1,decoys,wee1_decoy_004027,1,1.181568071675298,1,-1.16,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004027/rank1_confidence-1.16.sdf
wee1,decoys,wee1_decoy_004028,1,10.537451436782252,0,-1.87,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004028/rank1_confidence-1.87.sdf
wee1,decoys,wee1_decoy_004029,1,4.437883032162921,0,-1.35,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004029/rank1_confidence-1.35.sdf
wee1,decoys,wee1_decoy_004030,1,11.214815313384817,0,-1.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004030/rank1_confidence-1.07.sdf
wee1,decoys,wee1_decoy_004031,1,25.661102388077207,0,-2.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004031/rank1_confidence-2.39.sdf
wee1,decoys,wee1_decoy_004032,1,2.271814240017682,0,-1.49,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004032/rank1_confidence-1.49.sdf
wee1,decoys,wee1_decoy_004033,1,1.929798558189079,1,-1.45,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004033/rank1_confidence-1.45.sdf
wee1,decoys,wee1_decoy_004034,1,0.9947391793673173,1,-1.4,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004034/rank1_confidence-1.40.sdf
wee1,decoys,wee1_decoy_004035,1,2.968923090857781,0,-1.64,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004035/rank1_confidence-1.64.sdf
wee1,decoys,wee1_decoy_004036,1,2.313635579213917,0,-1.98,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004036/rank1_confidence-1.98.sdf
wee1,decoys,wee1_decoy_004037,1,1.1527578190892664,1,-1.49,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004037/rank1_confidence-1.49.sdf
wee1,decoys,wee1_decoy_004038,1,4.860854229033898,0,-2.31,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004038/rank1_confidence-2.31.sdf
wee1,decoys,wee1_decoy_004039,1,0.7603455152126044,1,-2.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004039/rank1_confidence-2.24.sdf
