rank,ligand_id,label,score
3867,wee1_decoy_001747,0,-1.4
3868,wee1_decoy_003476,0,-1.4
3869,wee1_decoy_000344,0,-1.4
3870,wee1_decoy_002778,0,-1.4
3871,wee1_decoy_001287,0,-1.4
3872,wee1_decoy_002228,0,-1.4
3873,wee1_decoy_005311,0,-1.4
3874,wee1_decoy_002477,0,-1.4
3875,wee1_decoy_003464,0,-1.4
3876,wee1_decoy_003998,0,-1.4
3877,wee1_decoy_004083,0,-1.4
3878,wee1_decoy_002437,0,-1.4
3879,wee1_decoy_004348,0,-1.4
3880,wee1_decoy_005201,0,-1.4
3881,wee1_decoy_002628,0,-1.4
3882,wee1_decoy_004850,0,-1.4
3883,wee1_decoy_002981,0,-1.4
3884,wee1_decoy_005637,0,-1.4
3885,wee1_decoy_004741,0,-1.4
3886,wee1_decoy_002153,0,-1.4
3887,wee1_decoy_001950,0,-1.4
3888,wee1_decoy_000415,0,-1.4
3889,wee1_decoy_005887,0,-1.41
3890,wee1_decoy_001419,0,-1.41
3891,wee1_decoy_002127,0,-1.41
3892,wee1_decoy_005915,0,-1.41
3893,wee1_decoy_001329,0,-1.41
3894,wee1_decoy_005902,0,-1.41
3895,wee1_decoy_005050,0,-1.41
3896,wee1_decoy_005045,0,-1.41
3897,wee1_decoy_005451,0,-1.41
3898,wee1_decoy_005876,0,-1.41
3899,wee1_decoy_001386,0,-1.41
3900,wee1_decoy_002300,0,-1.41
3901,wee1_decoy_005164,0,-1.41
3902,wee1_decoy_003910,0,-1.41
3903,wee1_decoy_004377,0,-1.41
3904,wee1_decoy_005670,0,-1.41
3905,wee1_decoy_003710,0,-1.41
3906,wee1_decoy_005242,0,-1.41
3907,wee1_decoy_002419,0,-1.41
3908,wee1_decoy_004840,0,-1.41
3909,wee1_decoy_003337,0,-1.41
3910,wee1_decoy_004389,0,-1.41
3911,wee1_decoy_000886,0,-1.41
3912,wee1_decoy_003061,0,-1.41
3913,wee1_decoy_005965,0,-1.41
3914,wee1_decoy_000495,0,-1.41
3915,wee1_decoy_001214,0,-1.41
3916,wee1_decoy_005865,0,-1.41
3917,wee1_decoy_002841,0,-1.41
3918,wee1_decoy_000690,0,-1.41
3919,wee1_decoy_005477,0,-1.41
3920,wee1_decoy_003452,0,-1.41
3921,wee1_decoy_005004,0,-1.41
3922,wee1_decoy_005825,0,-1.41
3923,wee1_decoy_003172,0,-1.41
3924,wee1_decoy_003696,0,-1.41
3925,wee1_decoy_003737,0,-1.41
3926,wee1_decoy_002828,0,-1.41
3927,wee1_decoy_004068,0,-1.42
3928,wee1_decoy_000914,0,-1.42
3929,wee1_decoy_002664,0,-1.42
3930,wee1_decoy_005104,0,-1.42
3931,wee1_decoy_002768,0,-1.42
3932,wee1_decoy_002618,0,-1.42
3933,wee1_decoy_001395,0,-1.42
3934,wee1_decoy_004160,0,-1.42
3935,wee1_decoy_000431,0,-1.42
3936,wee1_decoy_005391,0,-1.42
3937,wee1_decoy_000997,0,-1.42
3938,wee1_decoy_003869,0,-1.42
3939,wee1_decoy_003070,0,-1.42
3940,wee1_decoy_000790,0,-1.42
3941,wee1_decoy_004907,0,-1.42
3942,wee1_decoy_000278,0,-1.42
3943,wee1_decoy_000118,0,-1.42
3944,wee1_decoy_003451,0,-1.42
3945,wee1_decoy_000331,0,-1.42
3946,wee1_decoy_001221,0,-1.42
3947,wee1_decoy_000195,0,-1.42
3948,wee1_decoy_000186,0,-1.42
3949,wee1_decoy_002063,0,-1.42
3950,wee1_decoy_005977,0,-1.42
3951,wee1_decoy_001191,0,-1.42
3952,wee1_decoy_001962,0,-1.42
3953,wee1_decoy_000297,0,-1.42
3954,wee1_decoy_001008,0,-1.43
3955,wee1_decoy_005318,0,-1.43
3956,wee1_decoy_006098,0,-1.43
3957,wee1_decoy_000216,0,-1.43
3958,wee1_decoy_004602,0,-1.43
3959,wee1_decoy_002448,0,-1.43
3960,wee1_decoy_001241,0,-1.43
3961,wee1_decoy_006060,0,-1.43
3962,wee1_decoy_002212,0,-1.43
3963,wee1_decoy_001245,0,-1.43
3964,wee1_decoy_004969,0,-1.43
3965,wee1_decoy_000163,0,-1.43
3966,wee1_decoy_005805,0,-1.43
3967,wee1_decoy_000863,0,-1.43
3968,wee1_decoy_005386,0,-1.43
3969,wee1_decoy_003991,0,-1.43
3970,wee1_decoy_000940,0,-1.43
3971,wee1_decoy_005760,0,-1.43
3972,wee1_decoy_004367,0,-1.43
3973,wee1_decoy_004358,0,-1.43
3974,wee1_decoy_001427,0,-1.43
3975,wee1_decoy_002659,0,-1.43
3976,wee1_decoy_000046,0,-1.43
3977,wee1_decoy_003977,0,-1.43
3978,wee1_decoy_000871,0,-1.43
3979,wee1_decoy_001430,0,-1.43
3980,wee1_decoy_002758,0,-1.43
3981,wee1_decoy_003380,0,-1.43
3982,wee1_decoy_002797,0,-1.43
3983,wee1_decoy_004026,0,-1.43
3984,wee1_decoy_003642,0,-1.43
3985,wee1_decoy_000609,0,-1.43
3986,wee1_decoy_002337,0,-1.43
3987,wee1_decoy_001941,0,-1.43
3988,wee1_decoy_003830,0,-1.43
3989,wee1_decoy_005326,0,-1.43
3990,wee1_decoy_004914,0,-1.44
3991,wee1_decoy_001116,0,-1.44
3992,wee1_decoy_001251,0,-1.44
3993,wee1_decoy_005330,0,-1.44
3994,wee1_decoy_003870,0,-1.44
3995,wee1_decoy_000546,0,-1.44
3996,wee1_decoy_003675,0,-1.44
3997,wee1_decoy_002358,0,-1.44
3998,wee1_decoy_000123,0,-1.44
3999,wee1_decoy_005380,0,-1.44
4000,wee1_decoy_005431,0,-1.44
4001,wee1_decoy_003334,0,-1.44
4002,wee1_decoy_002616,0,-1.44
4003,wee1_decoy_003085,0,-1.44
4004,wee1_decoy_000065,0,-1.44
4005,wee1_decoy_003982,0,-1.44
4006,wee1_decoy_002415,0,-1.44
4007,wee1_decoy_006077,0,-1.44
4008,wee1_decoy_000497,0,-1.44
4009,wee1_decoy_005020,0,-1.44
4010,wee1_decoy_000658,0,-1.44
4011,wee1_decoy_005257,0,-1.44
4012,wee1_decoy_000744,0,-1.44
4013,wee1_decoy_001289,0,-1.44
4014,wee1_decoy_000079,0,-1.44
4015,wee1_decoy_000254,0,-1.44
4016,wee1_decoy_002968,0,-1.44
4017,wee1_decoy_002102,0,-1.44
4018,wee1_decoy_001010,0,-1.44
4019,wee1_decoy_004915,0,-1.44
4020,wee1_decoy_003241,0,-1.45
4021,wee1_decoy_004322,0,-1.45
4022,wee1_decoy_003658,0,-1.45
4023,wee1_decoy_002932,0,-1.45
4024,wee1_decoy_000608,0,-1.45
4025,wee1_decoy_005696,0,-1.45
4026,wee1_decoy_000870,0,-1.45
4027,wee1_decoy_003961,0,-1.45
4028,wee1_decoy_002431,0,-1.45
4029,wee1_decoy_004033,0,-1.45
4030,wee1_decoy_005297,0,-1.45
4031,wee1_decoy_000878,0,-1.45
4032,wee1_decoy_002374,0,-1.45
4033,wee1_decoy_000399,0,-1.45
4034,wee1_decoy_004072,0,-1.45
4035,wee1_decoy_004087,0,-1.45
4036,wee1_decoy_005418,0,-1.45
4037,wee1_decoy_003487,0,-1.45
4038,wee1_decoy_004218,0,-1.45
4039,wee1_decoy_004080,0,-1.45
4040,wee1_decoy_003165,0,-1.45
4041,wee1_decoy_000372,0,-1.45
4042,wee1_decoy_002991,0,-1.45
4043,wee1_decoy_004058,0,-1.45
4044,wee1_decoy_001293,0,-1.45
4045,wee1_decoy_004492,0,-1.45
4046,wee1_decoy_000746,0,-1.45
4047,wee1_decoy_001774,0,-1.45
4048,wee1_decoy_000018,0,-1.45
4049,wee1_decoy_003075,0,-1.45
4050,wee1_decoy_004635,0,-1.45
4051,wee1_decoy_003406,0,-1.45
4052,wee1_decoy_004165,0,-1.45
4053,wee1_decoy_004429,0,-1.45
4054,wee1_decoy_000851,0,-1.45
4055,wee1_decoy_005355,0,-1.45
4056,wee1_decoy_002814,0,-1.45
4057,wee1_decoy_005958,0,-1.46
4058,wee1_decoy_000154,0,-1.46
4059,wee1_decoy_004421,0,-1.46
4060,wee1_decoy_000812,0,-1.46
4061,wee1_decoy_004111,0,-1.46
4062,wee1_decoy_001201,0,-1.46
4063,wee1_decoy_000899,0,-1.46
4064,wee1_decoy_001089,0,-1.46
4065,wee1_decoy_005539,0,-1.46
4066,wee1_decoy_002001,0,-1.46
4067,wee1_decoy_002492,0,-1.46
4068,wee1_decoy_006232,0,-1.46
4069,wee1_decoy_003404,0,-1.46
4070,wee1_decoy_005272,0,-1.46
4071,wee1_decoy_003595,0,-1.46
4072,wee1_decoy_001187,0,-1.46
4073,wee1_decoy_000555,0,-1.46
4074,wee1_decoy_000412,0,-1.46
4075,wee1_decoy_003876,0,-1.46
4076,wee1_decoy_004956,0,-1.46
4077,wee1_decoy_000730,0,-1.46
4078,wee1_decoy_001023,0,-1.46
4079,wee1_decoy_003257,0,-1.46
4080,wee1_decoy_004144,0,-1.46
4081,wee1_decoy_005667,0,-1.46
4082,wee1_decoy_002430,0,-1.46
4083,wee1_decoy_005526,0,-1.46
4084,wee1_decoy_003453,0,-1.46
4085,wee1_decoy_005221,0,-1.46
4086,wee1_decoy_004611,0,-1.46
4087,wee1_decoy_000794,0,-1.46
4088,wee1_decoy_004231,0,-1.46
4089,wee1_decoy_004641,0,-1.47
4090,wee1_decoy_003523,0,-1.47
4091,wee1_decoy_003469,0,-1.47
4092,wee1_decoy_001517,0,-1.47
4093,wee1_decoy_001581,0,-1.47
4094,wee1_decoy_004095,0,-1.47
4095,wee1_decoy_000695,0,-1.47
4096,wee1_decoy_003462,0,-1.47
4097,wee1_decoy_005368,0,-1.47
4098,wee1_decoy_002822,0,-1.47
4099,wee1_decoy_001693,0,-1.47
4100,wee1_decoy_003421,0,-1.47
4101,wee1_decoy_002557,0,-1.47
4102,wee1_decoy_001814,0,-1.47
4103,wee1_decoy_000839,0,-1.47
4104,wee1_decoy_001866,0,-1.47
4105,wee1_decoy_001380,0,-1.47
4106,wee1_decoy_005488,0,-1.47
4107,wee1_decoy_003082,0,-1.47
4108,wee1_decoy_003284,0,-1.47
4109,wee1_decoy_000906,0,-1.47
4110,wee1_decoy_003502,0,-1.47
4111,wee1_decoy_005652,0,-1.47
4112,wee1_decoy_004637,0,-1.47
4113,wee1_decoy_003760,0,-1.47
4114,wee1_decoy_006002,0,-1.47
4115,wee1_decoy_001158,0,-1.47
4116,wee1_decoy_000451,0,-1.47
4117,wee1_decoy_001085,0,-1.47
4118,wee1_decoy_004243,0,-1.48
4119,wee1_decoy_005699,0,-1.48
4120,wee1_decoy_004235,0,-1.48
4121,wee1_decoy_000937,0,-1.48
4122,wee1_decoy_000566,0,-1.48
4123,wee1_decoy_006034,0,-1.48
4124,wee1_decoy_000925,0,-1.48
4125,wee1_decoy_005080,0,-1.48
4126,wee1_decoy_005634,0,-1.48
4127,wee1_decoy_001838,0,-1.48
4128,wee1_decoy_002241,0,-1.48
4129,wee1_decoy_006018,0,-1.48
4130,wee1_decoy_002548,0,-1.48
4131,wee1_decoy_003467,0,-1.48
4132,wee1_decoy_004997,0,-1.48
4133,wee1_decoy_001288,0,-1.48
4134,wee1_decoy_002041,0,-1.48
4135,wee1_decoy_000188,0,-1.48
4136,wee1_decoy_002837,0,-1.48
4137,wee1_decoy_004983,0,-1.48
4138,wee1_decoy_005777,0,-1.48
4139,wee1_decoy_003720,0,-1.48
4140,wee1_decoy_003546,0,-1.48
4141,wee1_decoy_002584,0,-1.48
4142,wee1_decoy_000448,0,-1.48
4143,wee1_decoy_004842,0,-1.48
4144,wee1_decoy_003972,0,-1.48
4145,wee1_decoy_002739,0,-1.48
4146,wee1_decoy_004818,0,-1.48
4147,wee1_decoy_005430,0,-1.48
4148,wee1_decoy_001226,0,-1.48
4149,wee1_decoy_004644,0,-1.48
4150,wee1_decoy_000869,0,-1.48
4151,wee1_decoy_000423,0,-1.48
4152,wee1_decoy_002718,0,-1.48
4153,wee1_decoy_002457,0,-1.48
4154,wee1_decoy_005886,0,-1.48
4155,wee1_decoy_004037,0,-1.49
4156,wee1_decoy_005442,0,-1.49
4157,wee1_decoy_005951,0,-1.49
4158,wee1_decoy_005023,0,-1.49
4159,wee1_decoy_005062,0,-1.49
4160,wee1_decoy_003702,0,-1.49
4161,wee1_decoy_003346,0,-1.49
4162,wee1_decoy_002839,0,-1.49
4163,wee1_decoy_000630,0,-1.49
4164,wee1_decoy_005578,0,-1.49
4165,wee1_decoy_002566,0,-1.49
4166,wee1_decoy_000377,0,-1.49
4167,wee1_decoy_004032,0,-1.49
4168,wee1_decoy_001429,0,-1.49
4169,wee1_decoy_003299,0,-1.49
4170,wee1_decoy_003161,0,-1.49
4171,wee1_decoy_001431,0,-1.49
4172,wee1_decoy_004003,0,-1.49
4173,wee1_decoy_005544,0,-1.49
4174,wee1_decoy_005453,0,-1.49
4175,wee1_decoy_002756,0,-1.49
4176,wee1_decoy_000787,0,-1.49
4177,wee1_decoy_000699,0,-1.49
4178,wee1_decoy_005013,0,-1.49
4179,wee1_decoy_004540,0,-1.49
4180,wee1_decoy_005108,0,-1.49
4181,wee1_decoy_003355,0,-1.49
4182,wee1_decoy_000525,0,-1.49
4183,wee1_decoy_001165,0,-1.49
4184,wee1_decoy_005557,0,-1.49
4185,wee1_decoy_005694,0,-1.49
4186,wee1_decoy_000110,0,-1.5
4187,wee1_decoy_003110,0,-1.5
4188,wee1_decoy_000981,0,-1.5
4189,wee1_decoy_005979,0,-1.5
4190,wee1_decoy_005458,0,-1.5
4191,wee1_decoy_000346,0,-1.5
4192,wee1_decoy_003034,0,-1.5
4193,wee1_decoy_003127,0,-1.5
4194,wee1_decoy_004471,0,-1.5
4195,wee1_decoy_006218,0,-1.5
4196,wee1_decoy_005795,0,-1.5
4197,wee1_decoy_005826,0,-1.5
4198,wee1_decoy_003745,0,-1.5
4199,wee1_decoy_000327,0,-1.5
4200,wee1_decoy_000408,0,-1.5
4201,wee1_decoy_002594,0,-1.5
4202,wee1_decoy_003186,0,-1.5
4203,wee1_decoy_000907,0,-1.5
4204,wee1_decoy_004233,0,-1.5
4205,wee1_decoy_000294,0,-1.5
4206,wee1_decoy_003349,0,-1.5
4207,wee1_decoy_000867,0,-1.5
4208,wee1_decoy_004007,0,-1.5
4209,wee1_decoy_001979,0,-1.5
4210,wee1_decoy_004005,0,-1.5
4211,wee1_decoy_002309,0,-1.5
4212,wee1_decoy_003985,0,-1.5
4213,wee1_decoy_003236,0,-1.5
4214,wee1_decoy_000232,0,-1.5
4215,wee1_decoy_006092,0,-1.5
4216,wee1_decoy_000637,0,-1.5
4217,wee1_decoy_000866,0,-1.5
4218,wee1_decoy_000977,0,-1.5
4219,wee1_decoy_005227,0,-1.5
4220,wee1_decoy_005927,0,-1.51
4221,wee1_decoy_004486,0,-1.51
4222,wee1_decoy_002603,0,-1.51
4223,wee1_decoy_005909,0,-1.51
4224,wee1_decoy_002480,0,-1.51
4225,wee1_decoy_006132,0,-1.51
4226,wee1_decoy_001907,0,-1.51
4227,wee1_decoy_006206,0,-1.51
4228,wee1_decoy_000657,0,-1.51
4229,wee1_decoy_002699,0,-1.51
4230,wee1_decoy_002463,0,-1.51
4231,wee1_decoy_003134,0,-1.51
4232,wee1_decoy_001913,0,-1.51
4233,wee1_decoy_000792,0,-1.51
4234,wee1_decoy_001052,0,-1.51
4235,wee1_decoy_005079,0,-1.51
4236,wee1_decoy_002910,0,-1.51
4237,wee1_decoy_004892,0,-1.51
4238,wee1_decoy_004903,0,-1.51
4239,wee1_decoy_000084,0,-1.51
4240,wee1_decoy_000174,0,-1.51
4241,wee1_decoy_000979,0,-1.51
4242,wee1_decoy_006127,0,-1.51
4243,wee1_decoy_003420,0,-1.51
4244,wee1_decoy_004978,0,-1.51
4245,wee1_decoy_005998,0,-1.51
4246,wee1_decoy_001123,0,-1.51
4247,wee1_decoy_000302,0,-1.51
4248,wee1_decoy_004183,0,-1.51
4249,wee1_decoy_000994,0,-1.51
4250,wee1_decoy_002245,0,-1.51
4251,wee1_decoy_000723,0,-1.51
4252,wee1_decoy_000634,0,-1.51
4253,wee1_decoy_000998,0,-1.51
4254,wee1_decoy_001154,0,-1.51
4255,wee1_decoy_004220,0,-1.51
4256,wee1_decoy_002776,0,-1.51
4257,wee1_decoy_002670,0,-1.52
4258,wee1_decoy_002450,0,-1.52
4259,wee1_decoy_001283,0,-1.52
4260,wee1_decoy_002352,0,-1.52
4261,wee1_decoy_004829,0,-1.52
4262,wee1_decoy_004327,0,-1.52
4263,wee1_decoy_002519,0,-1.52
4264,wee1_decoy_002246,0,-1.52
4265,wee1_decoy_005176,0,-1.52
4266,wee1_decoy_005351,0,-1.52
4267,wee1_decoy_001095,0,-1.52
4268,wee1_decoy_001856,0,-1.52
4269,wee1_decoy_004780,0,-1.52
4270,wee1_decoy_005168,0,-1.52
4271,wee1_decoy_004921,0,-1.52
4272,wee1_decoy_005338,0,-1.52
4273,wee1_decoy_002423,0,-1.52
4274,wee1_decoy_005331,0,-1.52
4275,wee1_decoy_001416,0,-1.52
4276,wee1_decoy_000308,0,-1.52
4277,wee1_decoy_004001,0,-1.52
4278,wee1_decoy_000706,0,-1.52
4279,wee1_decoy_003993,0,-1.52
4280,wee1_decoy_005984,0,-1.52
4281,wee1_decoy_002880,0,-1.52
4282,wee1_decoy_003971,0,-1.52
4283,wee1_decoy_003103,0,-1.52
4284,wee1_decoy_000085,0,-1.52
4285,wee1_decoy_003000,0,-1.52
4286,wee1_decoy_000521,0,-1.52
4287,wee1_decoy_000323,0,-1.52
4288,wee1_decoy_003708,0,-1.52
4289,wee1_decoy_003139,0,-1.52
4290,wee1_decoy_000484,0,-1.52
4291,wee1_decoy_000477,0,-1.52
4292,wee1_decoy_005716,0,-1.52
4293,wee1_decoy_000606,0,-1.52
4294,wee1_decoy_005601,0,-1.53
4295,wee1_decoy_005084,0,-1.53
4296,wee1_decoy_004593,0,-1.53
4297,wee1_decoy_003960,0,-1.53
4298,wee1_decoy_003705,0,-1.53
4299,wee1_decoy_005474,0,-1.53
4300,wee1_decoy_002983,0,-1.53
4301,wee1_decoy_000365,0,-1.53
4302,wee1_decoy_005191,0,-1.53
4303,wee1_decoy_005028,0,-1.53
4304,wee1_decoy_005256,0,-1.53
4305,wee1_decoy_000743,0,-1.53
4306,wee1_decoy_005587,0,-1.53
4307,wee1_decoy_004168,0,-1.53
4308,wee1_decoy_000112,0,-1.53
4309,wee1_decoy_000750,0,-1.53
4310,wee1_decoy_001075,0,-1.53
4311,wee1_decoy_002191,0,-1.53
4312,wee1_decoy_000764,0,-1.53
4313,wee1_decoy_002145,0,-1.53
4314,wee1_decoy_002069,0,-1.54
4315,wee1_decoy_000115,0,-1.54
4316,wee1_decoy_002970,0,-1.54
4317,wee1_decoy_002076,0,-1.54
4318,wee1_decoy_003620,0,-1.54
4319,wee1_decoy_005688,0,-1.54
4320,wee1_decoy_005939,0,-1.54
4321,wee1_decoy_002304,0,-1.54
4322,wee1_decoy_005503,0,-1.54
4323,wee1_decoy_005187,0,-1.54
4324,wee1_decoy_004665,0,-1.54
4325,wee1_decoy_004318,0,-1.54
4326,wee1_decoy_000558,0,-1.54
4327,wee1_decoy_000100,0,-1.54
4328,wee1_decoy_003637,0,-1.54
4329,wee1_decoy_003200,0,-1.54
4330,wee1_decoy_001989,0,-1.54
4331,wee1_decoy_001080,0,-1.54
4332,wee1_decoy_005147,0,-1.54
4333,wee1_decoy_003269,0,-1.54
4334,wee1_decoy_002610,0,-1.54
4335,wee1_decoy_002735,0,-1.54
4336,wee1_decoy_003405,0,-1.54
4337,wee1_decoy_004550,0,-1.54
4338,wee1_decoy_000890,0,-1.54
4339,wee1_decoy_005132,0,-1.54
4340,wee1_decoy_003046,0,-1.54
4341,wee1_decoy_000474,0,-1.54
4342,wee1_decoy_002260,0,-1.54
4343,wee1_decoy_004372,0,-1.55
4344,wee1_decoy_000647,0,-1.55
4345,wee1_decoy_001285,0,-1.55
4346,wee1_decoy_004430,0,-1.55
4347,wee1_decoy_001277,0,-1.55
4348,wee1_decoy_006116,0,-1.55
4349,wee1_decoy_000407,0,-1.55
4350,wee1_decoy_002214,0,-1.55
4351,wee1_decoy_005115,0,-1.55
4352,wee1_decoy_005529,0,-1.55
4353,wee1_decoy_004305,0,-1.55
4354,wee1_decoy_002315,0,-1.55
4355,wee1_decoy_000953,0,-1.55
4356,wee1_decoy_004481,0,-1.55
4357,wee1_decoy_001189,0,-1.55
4358,wee1_decoy_002615,0,-1.55
4359,wee1_decoy_005505,0,-1.55
4360,wee1_decoy_005133,0,-1.55
4361,wee1_decoy_005482,0,-1.55
4362,wee1_decoy_004379,0,-1.55
4363,wee1_decoy_001521,0,-1.55
4364,wee1_decoy_005340,0,-1.55
4365,wee1_decoy_005353,0,-1.55
4366,wee1_decoy_003706,0,-1.55
4367,wee1_decoy_000726,0,-1.55
4368,wee1_decoy_002933,0,-1.55
4369,wee1_decoy_002993,0,-1.55
4370,wee1_decoy_000838,0,-1.55
4371,wee1_decoy_005481,0,-1.55
4372,wee1_decoy_004180,0,-1.55
4373,wee1_decoy_000192,0,-1.56
4374,wee1_decoy_003964,0,-1.56
4375,wee1_decoy_004619,0,-1.56
4376,wee1_decoy_000146,0,-1.56
4377,wee1_decoy_001254,0,-1.56
4378,wee1_decoy_005196,0,-1.56
4379,wee1_decoy_000182,0,-1.56
4380,wee1_decoy_003428,0,-1.56
4381,wee1_decoy_000328,0,-1.56
4382,wee1_decoy_003400,0,-1.56
4383,wee1_decoy_000931,0,-1.56
4384,wee1_decoy_001654,0,-1.56
4385,wee1_decoy_004275,0,-1.56
4386,wee1_decoy_005248,0,-1.56
4387,wee1_decoy_000632,0,-1.56
4388,wee1_decoy_005235,0,-1.56
4389,wee1_decoy_002508,0,-1.56
4390,wee1_decoy_006045,0,-1.56
4391,wee1_decoy_002792,0,-1.56
4392,wee1_decoy_004944,0,-1.56
4393,wee1_decoy_001336,0,-1.56
4394,wee1_decoy_004089,0,-1.56
4395,wee1_decoy_002012,0,-1.56
4396,wee1_decoy_003481,0,-1.56
4397,wee1_decoy_001100,0,-1.56
4398,wee1_decoy_001463,0,-1.56
4399,wee1_decoy_002182,0,-1.56
4400,wee1_decoy_004543,0,-1.56
4401,wee1_decoy_002500,0,-1.56
4402,wee1_decoy_005878,0,-1.56
4403,wee1_decoy_000756,0,-1.56
4404,wee1_decoy_005537,0,-1.56
4405,wee1_decoy_005317,0,-1.56
4406,wee1_decoy_000473,0,-1.56
4407,wee1_decoy_001199,0,-1.56
4408,wee1_decoy_004022,0,-1.56
4409,wee1_decoy_006213,0,-1.56
4410,wee1_decoy_005594,0,-1.57
4411,wee1_decoy_001930,0,-1.57
4412,wee1_decoy_004945,0,-1.57
4413,wee1_decoy_003704,0,-1.57
4414,wee1_decoy_001432,0,-1.57
4415,wee1_decoy_004613,0,-1.57
4416,wee1_decoy_006038,0,-1.57
4417,wee1_decoy_001071,0,-1.57
4418,wee1_decoy_002181,0,-1.57
4419,wee1_decoy_005905,0,-1.57
4420,wee1_decoy_000800,0,-1.57
4421,wee1_decoy_000466,0,-1.57
4422,wee1_decoy_000116,0,-1.57
4423,wee1_decoy_000572,0,-1.57
4424,wee1_decoy_002851,0,-1.57
4425,wee1_decoy_002089,0,-1.57
4426,wee1_decoy_002094,0,-1.57
4427,wee1_decoy_005982,0,-1.57
4428,wee1_decoy_004790,0,-1.57
4429,wee1_decoy_001292,0,-1.57
4430,wee1_decoy_005745,0,-1.57
4431,wee1_decoy_002460,0,-1.57
4432,wee1_decoy_004025,0,-1.57
4433,wee1_decoy_005570,0,-1.57
4434,wee1_decoy_001186,0,-1.57
4435,wee1_decoy_002288,0,-1.57
4436,wee1_decoy_004135,0,-1.57
4437,wee1_decoy_005073,0,-1.57
4438,wee1_decoy_000975,0,-1.57
4439,wee1_decoy_003182,0,-1.57
4440,wee1_decoy_002163,0,-1.57
4441,wee1_decoy_001890,0,-1.57
4442,wee1_decoy_005580,0,-1.57
4443,wee1_decoy_002137,0,-1.57
4444,wee1_decoy_006112,0,-1.57
4445,wee1_decoy_000312,0,-1.57
4446,wee1_decoy_003533,0,-1.57
4447,wee1_decoy_000156,0,-1.57
4448,wee1_decoy_000229,0,-1.58
4449,wee1_decoy_002254,0,-1.58
4450,wee1_decoy_004416,0,-1.58
4451,wee1_decoy_003078,0,-1.58
4452,wee1_decoy_003025,0,-1.58
4453,wee1_decoy_002914,0,-1.58
4454,wee1_decoy_005793,0,-1.58
4455,wee1_decoy_001940,0,-1.58
4456,wee1_decoy_001017,0,-1.58
4457,wee1_decoy_006019,0,-1.58
4458,wee1_decoy_002441,0,-1.58
4459,wee1_decoy_006197,0,-1.58
4460,wee1_decoy_002569,0,-1.58
4461,wee1_decoy_002561,0,-1.58
4462,wee1_decoy_005484,0,-1.58
4463,wee1_decoy_002101,0,-1.58
4464,wee1_decoy_000313,0,-1.58
4465,wee1_decoy_005348,0,-1.58
4466,wee1_decoy_005506,0,-1.58
4467,wee1_decoy_001524,0,-1.58
4468,wee1_decoy_001945,0,-1.58
4469,wee1_decoy_001984,0,-1.58
4470,wee1_decoy_000909,0,-1.58
4471,wee1_decoy_004214,0,-1.58
4472,wee1_decoy_001127,0,-1.58
4473,wee1_decoy_000877,0,-1.59
4474,wee1_decoy_004268,0,-1.59
4475,wee1_decoy_004360,0,-1.59
4476,wee1_decoy_006111,0,-1.59
4477,wee1_decoy_005517,0,-1.59
4478,wee1_decoy_001914,0,-1.59
4479,wee1_decoy_002905,0,-1.59
4480,wee1_decoy_002657,0,-1.59
4481,wee1_decoy_005253,0,-1.59
4482,wee1_decoy_001203,0,-1.59
4483,wee1_decoy_001627,0,-1.59
4484,wee1_decoy_001387,0,-1.59
4485,wee1_decoy_004473,0,-1.59
4486,wee1_decoy_002607,0,-1.59
4487,wee1_decoy_000193,0,-1.59
4488,wee1_decoy_003689,0,-1.59
4489,wee1_decoy_000587,0,-1.59
4490,wee1_decoy_000353,0,-1.59
4491,wee1_decoy_002263,0,-1.6
4492,wee1_decoy_003650,0,-1.6
4493,wee1_decoy_005753,0,-1.6
4494,wee1_decoy_001435,0,-1.6
4495,wee1_decoy_003871,0,-1.6
4496,wee1_decoy_001447,0,-1.6
4497,wee1_decoy_000439,0,-1.6
4498,wee1_decoy_002587,0,-1.6
4499,wee1_decoy_000503,0,-1.6
4500,wee1_decoy_002682,0,-1.6
4501,wee1_decoy_005315,0,-1.6
4502,wee1_decoy_002908,0,-1.6
4503,wee1_decoy_005730,0,-1.6
4504,wee1_decoy_000600,0,-1.6
4505,wee1_decoy_001281,0,-1.6
4506,wee1_decoy_005267,0,-1.6
4507,wee1_decoy_000576,0,-1.6
4508,wee1_decoy_005314,0,-1.6
4509,wee1_decoy_003175,0,-1.6
4510,wee1_decoy_003980,0,-1.6
4511,wee1_decoy_003987,0,-1.6
4512,wee1_decoy_003735,0,-1.6
4513,wee1_decoy_004469,0,-1.6
4514,wee1_decoy_004359,0,-1.6
4515,wee1_decoy_002075,0,-1.6
4516,wee1_decoy_001218,0,-1.61
4517,wee1_decoy_003365,0,-1.61
4518,wee1_decoy_000205,0,-1.61
4519,wee1_decoy_004899,0,-1.61
4520,wee1_decoy_000811,0,-1.61
4521,wee1_decoy_004024,0,-1.61
4522,wee1_decoy_003366,0,-1.61
4523,wee1_decoy_005973,0,-1.61
4524,wee1_decoy_006078,0,-1.61
4525,wee1_decoy_000898,0,-1.61
4526,wee1_decoy_000795,0,-1.61
4527,wee1_decoy_003411,0,-1.61
4528,wee1_decoy_004368,0,-1.61
4529,wee1_decoy_001304,0,-1.61
4530,wee1_decoy_003681,0,-1.61
4531,wee1_decoy_005225,0,-1.61
4532,wee1_decoy_003662,0,-1.61
