fpr,tpr
0.522297080526147,0.9927007299270073
0.5224574911774141,0.9927007299270073
0.5226179018286814,0.9927007299270073
0.5227783124799487,0.9927007299270073
0.5229387231312159,0.9927007299270073
0.5230991337824832,0.9927007299270073
0.5232595444337504,0.9927007299270073
0.5234199550850176,0.9927007299270073
0.5235803657362849,0.9927007299270073
0.5237407763875521,0.9927007299270073
0.5239011870388194,0.9927007299270073
0.5240615976900866,0.9927007299270073
0.5242220083413539,0.9927007299270073
0.5243824189926211,0.9927007299270073
0.5245428296438883,0.9927007299270073
0.5247032402951556,0.9927007299270073
0.5248636509464228,0.9927007299270073
0.5250240615976901,0.9927007299270073
0.5251844722489574,0.9927007299270073
0.5253448829002246,0.9927007299270073
0.5255052935514918,0.9927007299270073
0.525665704202759,0.9927007299270073
0.5258261148540263,0.9927007299270073
0.5259865255052936,0.9927007299270073
0.5261469361565608,0.9927007299270073
0.5263073468078281,0.9927007299270073
0.5264677574590952,0.9927007299270073
0.5266281681103625,0.9927007299270073
0.5267885787616298,0.9927007299270073
0.526948989412897,0.9927007299270073
0.5271094000641643,0.9927007299270073
0.5272698107154316,0.9927007299270073
0.5274302213666987,0.9927007299270073
0.527590632017966,0.9927007299270073
0.5277510426692332,0.9927007299270073
0.5279114533205005,0.9927007299270073
0.5280718639717678,0.9927007299270073
0.528232274623035,0.9927007299270073
0.5283926852743022,0.9927007299270073
0.5285530959255694,0.9927007299270073
0.5287135065768367,0.9927007299270073
0.528873917228104,0.9927007299270073
0.5290343278793712,0.9927007299270073
0.5291947385306385,0.9927007299270073
0.5293551491819056,0.9927007299270073
0.5295155598331729,0.9927007299270073
0.5296759704844402,0.9927007299270073
0.5298363811357074,0.9927007299270073
0.5299967917869747,0.9927007299270073
0.5301572024382419,0.9927007299270073
0.5303176130895092,0.9927007299270073
0.5304780237407763,0.9927007299270073
0.5306384343920436,0.9927007299270073
0.5307988450433109,0.9927007299270073
0.5309592556945781,0.9927007299270073
0.5311196663458454,0.9927007299270073
0.5312800769971127,0.9927007299270073
0.5314404876483798,0.9927007299270073
0.5316008982996471,0.9927007299270073
0.5317613089509143,0.9927007299270073
0.5319217196021816,0.9927007299270073
0.5320821302534489,0.9927007299270073
0.5322425409047161,0.9927007299270073
0.5324029515559833,0.9927007299270073
0.5325633622072505,0.9927007299270073
0.5327237728585178,0.9927007299270073
0.5328841835097851,0.9927007299270073
0.5330445941610523,0.9927007299270073
0.5332050048123196,0.9927007299270073
0.5333654154635867,0.9927007299270073
0.533525826114854,0.9927007299270073
0.5336862367661213,0.9927007299270073
0.5338466474173885,0.9927007299270073
0.5340070580686558,0.9927007299270073
0.534167468719923,0.9927007299270073
0.5343278793711902,0.9927007299270073
0.5344882900224575,0.9927007299270073
0.5346487006737247,0.9927007299270073
0.534809111324992,0.9927007299270073
0.5349695219762592,0.9927007299270073
0.5351299326275265,0.9927007299270073
0.5352903432787937,0.9927007299270073
0.5354507539300609,0.9927007299270073
0.5356111645813282,0.9927007299270073
0.5357715752325954,0.9927007299270073
0.5359319858838627,0.9927007299270073
0.53609239653513,0.9927007299270073
0.5362528071863972,0.9927007299270073
0.5364132178376644,0.9927007299270073
0.5365736284889316,0.9927007299270073
0.5367340391401989,0.9927007299270073
0.5368944497914662,0.9927007299270073
0.5370548604427334,0.9927007299270073
0.5372152710940007,0.9927007299270073
0.5373756817452678,0.9927007299270073
0.5375360923965351,0.9927007299270073
0.5376965030478024,0.9927007299270073
0.5378569136990696,0.9927007299270073
0.5380173243503369,0.9927007299270073
0.5381777350016042,0.9927007299270073
0.5383381456528713,0.9927007299270073
0.5384985563041386,0.9927007299270073
0.5386589669554058,0.9927007299270073
0.5388193776066731,0.9927007299270073
0.5389797882579404,0.9927007299270073
0.5391401989092076,0.9927007299270073
0.5393006095604748,0.9927007299270073
0.539461020211742,0.9927007299270073
0.5396214308630093,0.9927007299270073
0.5397818415142766,0.9927007299270073
0.5399422521655438,0.9927007299270073
0.5401026628168111,0.9927007299270073
0.5402630734680782,0.9927007299270073
0.5404234841193455,0.9927007299270073
0.5405838947706127,0.9927007299270073
0.54074430542188,0.9927007299270073
0.5409047160731473,0.9927007299270073
0.5410651267244145,0.9927007299270073
0.5412255373756818,0.9927007299270073
0.541385948026949,0.9927007299270073
0.5415463586782162,0.9927007299270073
0.5417067693294835,0.9927007299270073
0.5418671799807507,0.9927007299270073
0.542027590632018,0.9927007299270073
0.5421880012832853,0.9927007299270073
0.5423484119345524,0.9927007299270073
0.5425088225858197,0.9927007299270073
0.5426692332370869,0.9927007299270073
0.5428296438883542,0.9927007299270073
0.5429900545396215,0.9927007299270073
0.5431504651908887,0.9927007299270073
0.5433108758421559,0.9927007299270073
0.5434712864934231,0.9927007299270073
0.5436316971446904,0.9927007299270073
0.5437921077959577,0.9927007299270073
0.5439525184472249,0.9927007299270073
0.5441129290984922,0.9927007299270073
0.5442733397497593,0.9927007299270073
0.5444337504010266,0.9927007299270073
0.5445941610522939,0.9927007299270073
0.5447545717035611,0.9927007299270073
0.5449149823548284,0.9927007299270073
0.5450753930060956,0.9927007299270073
0.5452358036573628,0.9927007299270073
0.5453962143086301,0.9927007299270073
0.5455566249598973,0.9927007299270073
0.5457170356111646,0.9927007299270073
0.5458774462624318,0.9927007299270073
0.5460378569136991,0.9927007299270073
0.5461982675649664,0.9927007299270073
0.5463586782162335,0.9927007299270073
0.5465190888675008,0.9927007299270073
0.546679499518768,0.9927007299270073
0.5468399101700353,0.9927007299270073
0.5470003208213026,0.9927007299270073
0.5471607314725698,0.9927007299270073
0.547321142123837,0.9927007299270073
0.5474815527751042,0.9927007299270073
0.5476419634263715,0.9927007299270073
0.5478023740776388,0.9927007299270073
0.547962784728906,0.9927007299270073
0.5481231953801733,0.9927007299270073
0.5482836060314404,0.9927007299270073
0.5484440166827077,0.9927007299270073
0.548604427333975,0.9927007299270073
0.5487648379852422,0.9927007299270073
0.5489252486365095,0.9927007299270073
0.5490856592877768,0.9927007299270073
0.5492460699390439,0.9927007299270073
0.5494064805903112,0.9927007299270073
0.5495668912415784,0.9927007299270073
0.5497273018928457,0.9927007299270073
0.549887712544113,0.9927007299270073
0.5500481231953802,0.9927007299270073
0.5502085338466474,0.9927007299270073
0.5503689444979146,0.9927007299270073
0.5505293551491819,0.9927007299270073
0.5506897658004491,0.9927007299270073
0.5508501764517164,0.9927007299270073
0.5510105871029837,0.9927007299270073
0.5511709977542509,0.9927007299270073
0.5513314084055181,0.9927007299270073
0.5514918190567853,0.9927007299270073
0.5516522297080526,0.9927007299270073
0.5518126403593199,0.9927007299270073
0.5519730510105871,0.9927007299270073
0.5521334616618544,0.9927007299270073
0.5522938723131215,0.9927007299270073
0.5524542829643888,0.9927007299270073
0.5524542829643888,1.0
0.5526146936156561,1.0
0.5527751042669233,1.0
0.5529355149181906,1.0
0.5530959255694579,1.0
0.553256336220725,1.0
0.5534167468719923,1.0
0.5535771575232595,1.0
0.5537375681745268,1.0
0.5538979788257941,1.0
0.5540583894770613,1.0
0.5542188001283285,1.0
0.5543792107795957,1.0
0.554539621430863,1.0
0.5547000320821303,1.0
0.5548604427333975,1.0
0.5550208533846648,1.0
0.5551812640359319,1.0
0.5553416746871992,1.0
0.5555020853384665,1.0
0.5556624959897337,1.0
0.555822906641001,1.0
0.5559833172922682,1.0
0.5561437279435355,1.0
0.5563041385948027,1.0
0.5564645492460699,1.0
0.5566249598973372,1.0
0.5567853705486044,1.0
0.5569457811998717,1.0
0.557106191851139,1.0
0.5572666025024061,1.0
0.5574270131536734,1.0
0.5575874238049406,1.0
0.5577478344562079,1.0
0.5579082451074752,1.0
0.5580686557587424,1.0
0.5582290664100096,1.0
0.5583894770612768,1.0
0.5585498877125441,1.0
0.5587102983638114,1.0
0.5588707090150786,1.0
0.5590311196663459,1.0
0.559191530317613,1.0
0.5593519409688803,1.0
0.5595123516201476,1.0
0.5596727622714148,1.0
0.5598331729226821,1.0
0.5599935835739493,1.0
0.5601539942252165,1.0
0.5603144048764838,1.0
0.560474815527751,1.0
0.5606352261790183,1.0
0.5607956368302855,1.0
0.5609560474815528,1.0
0.5611164581328201,1.0
0.5612768687840872,1.0
0.5614372794353545,1.0
0.5615976900866217,1.0
0.561758100737889,1.0
0.5619185113891563,1.0
0.5620789220404235,1.0
0.5622393326916907,1.0
0.562399743342958,1.0
0.5625601539942252,1.0
0.5627205646454925,1.0
0.5628809752967597,1.0
0.563041385948027,1.0
0.5632017965992941,1.0
0.5633622072505614,1.0
0.5635226179018287,1.0
0.5636830285530959,1.0
0.5638434392043632,1.0
0.5640038498556305,1.0
0.5641642605068976,1.0
0.5643246711581649,1.0
0.5644850818094321,1.0
0.5646454924606994,1.0
0.5648059031119667,1.0
0.5649663137632339,1.0
0.5651267244145011,1.0
0.5652871350657683,1.0
0.5654475457170356,1.0
0.5656079563683029,1.0
0.5657683670195701,1.0
0.5659287776708374,1.0
0.5660891883221046,1.0
0.5662495989733718,1.0
0.566410009624639,1.0
0.5665704202759063,1.0
0.5667308309271736,1.0
0.5668912415784408,1.0
0.5670516522297081,1.0
0.5672120628809753,1.0
0.5673724735322425,1.0
0.5675328841835098,1.0
0.567693294834777,1.0
0.5678537054860443,1.0
0.5680141161373116,1.0
0.5681745267885787,1.0
0.568334937439846,1.0
0.5684953480911132,1.0
0.5686557587423805,1.0
0.5688161693936478,1.0
0.568976580044915,1.0
0.5691369906961822,1.0
0.5692974013474494,1.0
0.5694578119987167,1.0
0.569618222649984,1.0
0.5697786333012512,1.0
0.5699390439525185,1.0
0.5700994546037856,1.0
0.5702598652550529,1.0
0.5704202759063202,1.0
0.5705806865575874,1.0
0.5707410972088547,1.0
0.570901507860122,1.0
0.5710619185113892,1.0
0.5712223291626564,1.0
0.5713827398139236,1.0
0.5715431504651909,1.0
0.5717035611164581,1.0
0.5718639717677254,1.0
0.5720243824189927,1.0
0.5721847930702598,1.0
0.5723452037215271,1.0
0.5725056143727943,1.0
0.5726660250240616,1.0
0.5728264356753289,1.0
0.5729868463265961,1.0
0.5731472569778633,1.0
0.5733076676291305,1.0
0.5734680782803978,1.0
0.5736284889316651,1.0
0.5737888995829323,1.0
0.5739493102341996,1.0
0.5741097208854667,1.0
0.574270131536734,1.0
0.5744305421880013,1.0
0.5745909528392685,1.0
0.5747513634905358,1.0
0.5749117741418031,1.0
0.5750721847930702,1.0
0.5752325954443375,1.0
0.5753930060956047,1.0
0.575553416746872,1.0
0.5757138273981393,1.0
0.5758742380494065,1.0
0.5760346487006738,1.0
0.5761950593519409,1.0
0.5763554700032082,1.0
0.5765158806544755,1.0
0.5766762913057427,1.0
0.57683670195701,1.0
0.5769971126082772,1.0
0.5771575232595444,1.0
0.5773179339108117,1.0
0.5774783445620789,1.0
0.5776387552133462,1.0
0.5777991658646134,1.0
0.5779595765158807,1.0
0.5781199871671479,1.0
0.5782803978184151,1.0
0.5784408084696824,1.0
0.5786012191209496,1.0
0.5787616297722169,1.0
0.5789220404234842,1.0
0.5790824510747513,1.0
0.5792428617260186,1.0
0.5794032723772858,1.0
0.5795636830285531,1.0
0.5797240936798204,1.0
0.5798845043310876,1.0
0.5800449149823548,1.0
0.580205325633622,1.0
0.5803657362848893,1.0
0.5805261469361566,1.0
0.5806865575874238,1.0
0.5808469682386911,1.0
0.5810073788899583,1.0
0.5811677895412255,1.0
0.5813282001924928,1.0
0.58148861084376,1.0
0.5816490214950273,1.0
0.5818094321462945,1.0
0.5819698427975618,1.0
0.582130253448829,1.0
0.5822906641000962,1.0
0.5824510747513635,1.0
0.5826114854026307,1.0
0.582771896053898,1.0
0.5829323067051653,1.0
0.5830927173564324,1.0
0.5832531280076997,1.0
0.583413538658967,1.0
0.5835739493102342,1.0
0.5837343599615015,1.0
0.5838947706127687,1.0
0.5840551812640359,1.0
0.5842155919153031,1.0
0.5843760025665704,1.0
0.5845364132178377,1.0
0.5846968238691049,1.0
0.5848572345203722,1.0
0.5850176451716393,1.0
0.5851780558229066,1.0
0.5853384664741739,1.0
0.5854988771254411,1.0
0.5856592877767084,1.0
0.5858196984279757,1.0
0.5859801090792429,1.0
0.5861405197305101,1.0
0.5863009303817773,1.0
0.5864613410330446,1.0
0.5866217516843119,1.0
0.5867821623355791,1.0
0.5869425729868464,1.0
0.5871029836381135,1.0
0.5872633942893808,1.0
0.587423804940648,1.0
0.5875842155919153,1.0
0.5877446262431826,1.0
0.5879050368944498,1.0
0.588065447545717,1.0
0.5882258581969843,1.0
0.5883862688482515,1.0
0.5885466794995188,1.0
0.588707090150786,1.0
0.5888675008020533,1.0
0.5890279114533205,1.0
0.5891883221045877,1.0
0.589348732755855,1.0
0.5895091434071222,1.0
0.5896695540583895,1.0
0.5898299647096568,1.0
0.5899903753609239,1.0
0.5901507860121912,1.0
0.5903111966634584,1.0
0.5904716073147257,1.0
0.590632017965993,1.0
0.5907924286172602,1.0
0.5909528392685275,1.0
0.5911132499197946,1.0
0.5912736605710619,1.0
0.5914340712223292,1.0
0.5915944818735964,1.0
0.5917548925248637,1.0
0.591915303176131,1.0
0.5920757138273981,1.0
0.5922361244786654,1.0
0.5923965351299326,1.0
0.5925569457811999,1.0
0.5927173564324671,1.0
0.5928777670837344,1.0
0.5930381777350016,1.0
0.5931985883862688,1.0
0.5933589990375361,1.0
0.5935194096888033,1.0
0.5936798203400706,1.0
0.5938402309913379,1.0
0.594000641642605,1.0
0.5941610522938723,1.0
0.5943214629451395,1.0
0.5944818735964068,1.0
0.5946422842476741,1.0
0.5948026948989413,1.0
0.5949631055502085,1.0
0.5951235162014757,1.0
0.595283926852743,1.0
0.5954443375040103,1.0
0.5956047481552775,1.0
0.5957651588065448,1.0
0.5959255694578119,1.0
0.5960859801090792,1.0
0.5962463907603465,1.0
0.5964068014116137,1.0
0.596567212062881,1.0
0.5967276227141483,1.0
0.5968880333654155,1.0
0.5970484440166827,1.0
0.5972088546679499,1.0
0.5973692653192172,1.0
0.5975296759704845,1.0
0.5976900866217517,1.0
0.597850497273019,1.0
0.5980109079242861,1.0
0.5981713185755534,1.0
0.5983317292268207,1.0
0.5984921398780879,1.0
0.5986525505293552,1.0
0.5988129611806224,1.0
0.5989733718318896,1.0
0.5991337824831569,1.0
0.5992941931344241,1.0
0.5994546037856914,1.0
0.5996150144369586,1.0
0.5997754250882259,1.0
0.599935835739493,1.0
0.6000962463907603,1.0
0.6002566570420276,1.0
0.6004170676932948,1.0
0.6005774783445621,1.0
0.6007378889958294,1.0
0.6008982996470965,1.0
0.6010587102983638,1.0
0.601219120949631,1.0
0.6013795316008983,1.0
0.6015399422521656,1.0
0.6017003529034328,1.0
0.6018607635547001,1.0
0.6020211742059672,1.0
0.6021815848572345,1.0
0.6023419955085018,1.0
0.602502406159769,1.0
0.6026628168110363,1.0
0.6028232274623035,1.0
0.6029836381135707,1.0
0.603144048764838,1.0
0.6033044594161052,1.0
0.6034648700673725,1.0
0.6036252807186397,1.0
0.603785691369907,1.0
0.6039461020211742,1.0
0.6041065126724414,1.0
0.6042669233237087,1.0
0.6044273339749759,1.0
0.6045877446262432,1.0
0.6047481552775105,1.0
0.6049085659287776,1.0
0.6050689765800449,1.0
0.6052293872313121,1.0
0.6053897978825794,1.0
0.6055502085338467,1.0
0.6057106191851139,1.0
0.6058710298363811,1.0
0.6060314404876483,1.0
0.6061918511389156,1.0
0.6063522617901829,1.0
0.6065126724414501,1.0
0.6066730830927174,1.0
0.6068334937439847,1.0
0.6069939043952518,1.0
0.6071543150465191,1.0
0.6073147256977863,1.0
0.6074751363490536,1.0
0.6076355470003209,1.0
0.6077959576515881,1.0
0.6079563683028553,1.0
0.6081167789541225,1.0
0.6082771896053898,1.0
