ligand_id,label,score,has_rank1,n_ranks
wee1_decoy_003689,0,-1.59,1,10
wee1_decoy_003690,0,-1.62,1,10
wee1_decoy_003691,0,-1.27,1,10
wee1_decoy_003692,0,-1.29,1,10
wee1_decoy_003693,0,-1.66,1,10
wee1_decoy_003694,0,-1.16,1,10
wee1_decoy_003695,0,-1.07,1,10
wee1_decoy_003696,0,-1.41,1,10
wee1_decoy_003697,0,-1.8,1,10
wee1_decoy_003698,0,-2.8,1,10
wee1_decoy_003699,0,-3.27,1,10
wee1_decoy_003700,0,-3.16,1,10
wee1_decoy_003701,0,-2.14,1,10
wee1_decoy_003702,0,-1.49,1,10
wee1_decoy_003703,0,-1.39,1,10
wee1_decoy_003704,0,-1.57,1,10
wee1_decoy_003705,0,-1.53,1,10
wee1_decoy_003706,0,-1.55,1,10
wee1_decoy_003707,0,-0.12,1,10
wee1_decoy_003708,0,-1.52,1,10
wee1_decoy_003709,0,-1.79,1,10
wee1_decoy_003710,0,-1.41,1,10
wee1_decoy_003711,0,-0.79,1,10
wee1_decoy_003712,0,-0.52,1,10
wee1_decoy_003713,0,-0.89,1,10
wee1_decoy_003714,0,-2.18,1,10
wee1_decoy_003715,0,-1.94,1,10
wee1_decoy_003716,0,-0.93,1,10
wee1_decoy_003717,0,-1.79,1,10
wee1_decoy_003718,0,-0.79,1,10
wee1_decoy_003719,0,-2.89,1,10
wee1_decoy_003720,0,-1.48,1,10
wee1_decoy_003721,0,-2.61,1,10
wee1_decoy_003722,0,-1.2,1,10
wee1_decoy_003723,0,-0.88,1,10
wee1_decoy_003724,0,-1.95,1,10
wee1_decoy_003725,0,-2.03,1,10
wee1_decoy_003726,0,-1.88,1,10
wee1_decoy_003727,0,-2.0,1,10
wee1_decoy_003728,0,-1.73,1,10
wee1_decoy_003729,0,-0.78,1,10
wee1_decoy_003730,0,-2.23,1,10
wee1_decoy_003731,0,-3.84,1,10
wee1_decoy_003732,0,-1.99,1,10
wee1_decoy_003733,0,-2.54,1,10
wee1_decoy_003734,0,-2.51,1,10
wee1_decoy_003735,0,-1.6,1,10
wee1_decoy_003736,0,-2.74,1,10
wee1_decoy_003737,0,-1.41,1,10
wee1_decoy_003738,0,-3.58,1,10
wee1_decoy_003739,0,-1.1,1,10
wee1_decoy_003740,0,-0.8,1,10
wee1_decoy_003741,0,-1.65,1,10
wee1_decoy_003742,0,-1.8,1,10
wee1_decoy_003743,0,-1.67,1,10
wee1_decoy_003744,0,-0.86,1,10
wee1_decoy_003745,0,-1.5,1,10
wee1_decoy_003746,0,-0.86,1,10
wee1_decoy_003747,0,-1.16,1,10
wee1_decoy_003748,0,-1.65,1,10
wee1_decoy_003749,0,-1.16,1,10
wee1_decoy_003750,0,-3.22,1,10
wee1_decoy_003751,0,-1.36,1,10
wee1_decoy_003752,0,-1.23,1,10
wee1_decoy_003753,0,-2.72,1,10
wee1_decoy_003754,0,-2.02,1,10
wee1_decoy_003755,0,-0.45,1,10
wee1_decoy_003756,0,-0.04,1,10
wee1_decoy_003757,0,-0.11,1,10
wee1_decoy_003758,0,-0.72,1,10
wee1_decoy_003759,0,-0.35,1,10
wee1_decoy_003760,0,-1.47,1,10
wee1_decoy_003761,0,-0.73,1,10
wee1_decoy_003762,0,0.18,1,10
wee1_decoy_003763,0,-0.54,1,10
wee1_decoy_003764,0,-1.33,1,10
wee1_decoy_003765,0,-0.5,1,10
wee1_decoy_003766,0,-3.1,1,10
wee1_decoy_003767,0,-3.44,1,10
wee1_decoy_003768,0,-1.7,1,10
wee1_decoy_003769,0,0.18,1,10
wee1_decoy_003770,0,-0.66,1,10
wee1_decoy_003771,0,-0.57,1,10
wee1_decoy_003772,0,-0.79,1,10
wee1_decoy_003773,0,-0.41,1,10
wee1_decoy_003774,0,-0.15,1,10
wee1_decoy_003775,0,-0.4,1,10
wee1_decoy_003776,0,-0.69,1,10
wee1_decoy_003777,0,-0.58,1,10
wee1_decoy_003778,0,-0.39,1,10
wee1_decoy_003779,0,0.25,1,10
wee1_decoy_003780,0,-0.98,1,10
wee1_decoy_003781,0,0.1,1,10
wee1_decoy_003782,0,0.32,1,10
wee1_decoy_003783,0,-0.82,1,10
wee1_decoy_003784,0,0.07,1,10
wee1_decoy_003785,0,-0.17,1,10
wee1_decoy_003786,0,-0.11,1,10
wee1_decoy_003787,0,-0.75,1,10
wee1_decoy_003788,0,-0.08,1,10
wee1_decoy_003789,0,-0.45,1,10
wee1_decoy_003790,0,-0.48,1,10
wee1_decoy_003791,0,-0.93,1,10
wee1_decoy_003792,0,-0.08,1,10
wee1_decoy_003793,0,0.24,1,10
wee1_decoy_003794,0,-0.77,1,10
wee1_decoy_003795,0,-0.05,1,10
wee1_decoy_003796,0,0.24,1,10
wee1_decoy_003797,0,0.13,1,10
wee1_decoy_003798,0,0.54,1,10
wee1_decoy_003799,0,-0.33,1,10
wee1_decoy_003800,0,-0.5,1,10
wee1_decoy_003801,0,-0.29,1,10
wee1_decoy_003802,0,-0.34,1,10
wee1_decoy_003803,0,-0.79,1,10
wee1_decoy_003804,0,-0.4,1,10
wee1_decoy_003805,0,-0.42,1,10
wee1_decoy_003806,0,-0.83,1,10
wee1_decoy_003807,0,-0.55,1,10
wee1_decoy_003808,0,-0.56,1,10
wee1_decoy_003809,0,-1.21,1,10
wee1_decoy_003810,0,0.08,1,10
wee1_decoy_003811,0,-0.93,1,10
wee1_decoy_003812,0,-0.93,1,10
wee1_decoy_003813,0,-0.65,1,10
wee1_decoy_003814,0,-0.32,1,10
wee1_decoy_003815,0,-1.35,1,10
wee1_decoy_003816,0,-1.22,1,10
wee1_decoy_003817,0,-0.41,1,10
wee1_decoy_003818,0,-0.85,1,10
wee1_decoy_003819,0,0.04,1,10
wee1_decoy_003820,0,-0.19,1,10
wee1_decoy_003821,0,-0.01,1,10
wee1_decoy_003822,0,-0.15,1,10
wee1_decoy_003823,0,-0.81,1,10
wee1_decoy_003824,0,-0.37,1,10
wee1_decoy_003825,0,-0.08,1,10
wee1_decoy_003826,0,0.28,1,10
wee1_decoy_003827,0,-0.18,1,10
wee1_decoy_003828,0,-1.11,1,10
wee1_decoy_003829,0,0.07,1,10
wee1_decoy_003830,0,-1.43,1,10
wee1_decoy_003831,0,-0.86,1,10
wee1_decoy_003832,0,-1.02,1,10
wee1_decoy_003833,0,-0.46,1,10
wee1_decoy_003834,0,-0.32,1,10
wee1_decoy_003835,0,-2.17,1,10
wee1_decoy_003836,0,-2.8,1,10
wee1_decoy_003837,0,-1.98,1,10
wee1_decoy_003838,0,0.0,1,10
wee1_decoy_003839,0,-0.07,1,10
wee1_decoy_003840,0,-0.95,1,10
wee1_decoy_003841,0,-0.18,1,10
wee1_decoy_003842,0,0.4,1,10
wee1_decoy_003843,0,-2.29,1,10
wee1_decoy_003844,0,-0.58,1,10
wee1_decoy_003845,0,-1.36,1,10
wee1_decoy_003846,0,-0.32,1,10
wee1_decoy_003847,0,-0.27,1,10
wee1_decoy_003848,0,0.12,1,10
wee1_decoy_003849,0,0.1,1,10
wee1_decoy_003850,0,-0.02,1,10
wee1_decoy_003851,0,-0.14,1,10
wee1_decoy_003852,0,0.03,1,10
wee1_decoy_003853,0,-0.1,1,10
wee1_decoy_003854,0,-0.13,1,10
wee1_decoy_003855,0,-0.62,1,10
wee1_decoy_003856,0,-0.26,1,10
wee1_decoy_003857,0,-0.38,1,10
wee1_decoy_003858,0,-0.77,1,10
wee1_decoy_003859,0,-2.6,1,10
wee1_decoy_003860,0,0.35,1,10
wee1_decoy_003861,0,-0.07,1,10
wee1_decoy_003862,0,-0.56,1,10
wee1_decoy_003863,0,0.34,1,10
wee1_decoy_003864,0,-1.32,1,10
wee1_decoy_003865,0,0.38,1,10
wee1_decoy_003866,0,-0.91,1,10
wee1_decoy_003867,0,-0.54,1,10
wee1_decoy_003868,0,-0.49,1,10
wee1_decoy_003869,0,-1.42,1,10
wee1_decoy_003870,0,-1.44,1,10
wee1_decoy_003871,0,-1.6,1,10
wee1_decoy_003872,0,-0.32,1,10
wee1_decoy_003873,0,-1.06,1,10
wee1_decoy_003874,0,-0.68,1,10
wee1_decoy_003875,0,-0.69,1,10
wee1_decoy_003876,0,-1.46,1,10
wee1_decoy_003877,0,0.31,1,10
wee1_decoy_003878,0,-3.1,1,10
wee1_decoy_003879,0,-0.01,1,10
wee1_decoy_003880,0,0.34,1,10
wee1_decoy_003881,0,-0.12,1,10
wee1_decoy_003882,0,-0.04,1,10
wee1_decoy_003883,0,-0.63,1,10
wee1_decoy_003884,0,-0.37,1,10
wee1_decoy_003885,0,0.07,1,10
wee1_decoy_003886,0,0.0,1,10
wee1_decoy_003887,0,-0.34,1,10
wee1_decoy_003888,0,-0.32,1,10
wee1_decoy_003889,0,-0.42,1,10
wee1_decoy_003890,0,0.09,1,10
wee1_decoy_003891,0,-0.6,1,10
wee1_decoy_003892,0,-1.05,1,10
wee1_decoy_003893,0,-0.31,1,10
wee1_decoy_003894,0,-1.04,1,10
wee1_decoy_003895,0,-0.56,1,10
wee1_decoy_003896,0,-0.42,1,10
wee1_decoy_003897,0,-0.83,1,10
wee1_decoy_003898,0,-1.74,1,10
wee1_decoy_003899,0,0.29,1,10
wee1_decoy_003900,0,-0.24,1,10
wee1_decoy_003901,0,0.08,1,10
wee1_decoy_003902,0,-1.27,1,10
wee1_decoy_003903,0,-1.83,1,10
wee1_decoy_003904,0,-0.53,1,10
wee1_decoy_003905,0,0.24,1,10
wee1_decoy_003906,0,-0.04,1,10
wee1_decoy_003907,0,0.02,1,10
wee1_decoy_003908,0,-0.22,1,10
wee1_decoy_003909,0,-1.86,1,10
wee1_decoy_003910,0,-1.41,1,10
wee1_decoy_003911,0,-0.98,1,10
wee1_decoy_003912,0,-0.08,1,10
wee1_decoy_003913,0,-0.64,1,10
wee1_decoy_003914,0,-0.85,1,10
wee1_decoy_003915,0,-1.07,1,10
wee1_decoy_003916,0,-0.49,1,10
wee1_decoy_003917,0,-0.39,1,10
wee1_decoy_003918,0,-0.87,1,10
wee1_decoy_003919,0,-0.84,1,10
wee1_decoy_003920,0,-0.52,1,10
wee1_decoy_003921,0,-1.3,1,10
wee1_decoy_003922,0,-0.44,1,10
wee1_decoy_003923,0,0.29,1,10
wee1_decoy_003924,0,-0.63,1,10
wee1_decoy_003925,0,-1.75,1,10
wee1_decoy_003926,0,-0.52,1,10
wee1_decoy_003927,0,-0.68,1,10
wee1_decoy_003928,0,-0.67,1,10
wee1_decoy_003929,0,-0.44,1,10
wee1_decoy_003930,0,-0.51,1,10
wee1_decoy_003931,0,-1.22,1,10
wee1_decoy_003932,0,-0.58,1,10
wee1_decoy_003933,0,-0.62,1,10
wee1_decoy_003934,0,-1.25,1,10
wee1_decoy_003935,0,0.18,1,10
wee1_decoy_003936,0,-0.66,1,10
wee1_decoy_003937,0,-1.09,1,10
wee1_decoy_003938,0,-0.83,1,10
wee1_decoy_003939,0,-0.56,1,10
wee1_decoy_003940,0,-0.46,1,10
wee1_decoy_003941,0,-0.78,1,10
wee1_decoy_003942,0,-0.71,1,10
wee1_decoy_003943,0,-0.86,1,10
wee1_decoy_003944,0,-0.56,1,10
wee1_decoy_003945,0,-0.67,1,10
wee1_decoy_003946,0,-0.59,1,10
wee1_decoy_003947,0,-0.23,1,10
wee1_decoy_003948,0,-0.78,1,10
wee1_decoy_003949,0,-2.05,1,10
wee1_decoy_003950,0,-0.55,1,10
wee1_decoy_003951,0,-0.6,1,10
wee1_decoy_003952,0,-0.65,1,10
wee1_decoy_003953,0,-0.34,1,10
wee1_decoy_003954,0,-2.83,1,10
wee1_decoy_003955,0,-0.08,1,10
wee1_decoy_003956,0,-0.68,1,10
wee1_decoy_003957,0,-0.35,1,10
wee1_decoy_003958,0,-2.65,1,10
wee1_decoy_003959,0,-0.45,1,10
wee1_decoy_003960,0,-1.53,1,10
wee1_decoy_003961,0,-1.45,1,10
wee1_decoy_003962,0,-1.84,1,10
wee1_decoy_003963,0,-0.88,1,10
wee1_decoy_003964,0,-1.56,1,10
wee1_decoy_003965,0,-0.21,1,10
wee1_decoy_003966,0,-2.14,1,10
wee1_decoy_003967,0,-1.85,1,10
wee1_decoy_003968,0,-0.28,1,10
wee1_decoy_003969,0,-1.37,1,10
wee1_decoy_003970,0,-2.05,1,10
wee1_decoy_003971,0,-1.52,1,10
wee1_decoy_003972,0,-1.48,1,10
wee1_decoy_003973,0,-1.61,1,10
wee1_decoy_003974,0,-1.06,1,10
wee1_decoy_003975,0,-2.05,1,10
wee1_decoy_003976,0,-1.34,1,10
wee1_decoy_003977,0,-1.43,1,10
wee1_decoy_003978,0,-0.59,1,10
wee1_decoy_003979,0,-0.92,1,10
wee1_decoy_003980,0,-1.6,1,10
wee1_decoy_003981,0,-2.6,1,10
wee1_decoy_003982,0,-1.44,1,10
wee1_decoy_003983,0,-2.15,1,10
wee1_decoy_003984,0,-2.54,1,10
wee1_decoy_003985,0,-1.5,1,10
wee1_decoy_003986,0,-2.52,1,10
wee1_decoy_003987,0,-1.6,1,10
wee1_decoy_003988,0,-1.7,1,10
wee1_decoy_003989,0,-2.55,1,10
wee1_decoy_003990,0,-3.06,1,10
wee1_decoy_003991,0,-1.43,1,10
wee1_decoy_003992,0,-1.62,1,10
wee1_decoy_003993,0,-1.52,1,10
wee1_decoy_003994,0,-0.76,1,10
wee1_decoy_003995,0,-0.91,1,10
wee1_decoy_003996,0,-0.78,1,10
wee1_decoy_003997,0,-1.14,1,10
wee1_decoy_003998,0,-1.4,1,10
wee1_decoy_003999,0,-0.81,1,10
wee1_decoy_004000,0,-1.97,1,10
wee1_decoy_004001,0,-1.52,1,10
wee1_decoy_004002,0,-1.88,1,10
wee1_decoy_004003,0,-1.49,1,10
wee1_decoy_004004,0,-1.08,1,10
wee1_decoy_004005,0,-1.5,1,10
wee1_decoy_004006,0,-1.64,1,10
wee1_decoy_004007,0,-1.5,1,10
wee1_decoy_004008,0,-0.95,1,10
wee1_decoy_004009,0,-1.72,1,10
wee1_decoy_004010,0,-2.1,1,10
wee1_decoy_004011,0,-0.92,1,10
wee1_decoy_004012,0,-0.64,1,10
wee1_decoy_004013,0,-1.28,1,10
wee1_decoy_004014,0,-1.18,1,10
wee1_decoy_004015,0,-2.45,1,10
wee1_decoy_004016,0,-0.86,1,10
wee1_decoy_004017,0,-1.02,1,10
wee1_decoy_004018,0,-1.97,1,10
wee1_decoy_004019,0,-0.91,1,10
wee1_decoy_004020,0,-1.22,1,10
wee1_decoy_004021,0,-0.99,1,10
wee1_decoy_004022,0,-1.56,1,10
wee1_decoy_004023,0,-0.61,1,10
wee1_decoy_004024,0,-1.61,1,10
wee1_decoy_004025,0,-1.57,1,10
wee1_decoy_004026,0,-1.43,1,10
wee1_decoy_004027,0,-1.16,1,10
wee1_decoy_004028,0,-1.87,1,10
wee1_decoy_004029,0,-1.35,1,10
wee1_decoy_004030,0,-1.07,1,10
wee1_decoy_004031,0,-2.39,1,10
wee1_decoy_004032,0,-1.49,1,10
wee1_decoy_004033,0,-1.45,1,10
wee1_decoy_004034,0,-1.4,1,10
wee1_decoy_004035,0,-1.64,1,10
wee1_decoy_004036,0,-1.98,1,10
wee1_decoy_004037,0,-1.49,1,10
wee1_decoy_004038,0,-2.31,1,10
wee1_decoy_004039,0,-2.24,1,10
wee1_decoy_004040,0,-1.85,1,10
wee1_decoy_004041,0,-2.58,1,10
wee1_decoy_004042,0,-0.76,1,10
wee1_decoy_004043,0,-1.79,1,10
wee1_decoy_004044,0,-1.04,1,10
wee1_decoy_004045,0,-1.12,1,10
wee1_decoy_004046,0,-1.95,1,10
wee1_decoy_004047,0,-1.18,1,10
wee1_decoy_004048,0,-0.27,1,10
wee1_decoy_004049,0,-1.36,1,10
wee1_decoy_004050,0,-0.92,1,10
wee1_decoy_004051,0,-1.61,1,10
wee1_decoy_004052,0,-1.32,1,10
wee1_decoy_004053,0,-0.73,1,10
wee1_decoy_004054,0,-1.7,1,10
wee1_decoy_004055,0,-0.83,1,10
wee1_decoy_004056,0,-1.12,1,10
wee1_decoy_004057,0,-1.84,1,10
wee1_decoy_004058,0,-1.45,1,10
wee1_decoy_004059,0,-1.04,1,10
wee1_decoy_004060,0,-1.3,1,10
wee1_decoy_004061,0,-1.19,1,10
wee1_decoy_004062,0,-0.91,1,10
wee1_decoy_004063,0,-1.34,1,10
wee1_decoy_004064,0,-1.24,1,10
wee1_decoy_004065,0,-0.87,1,10
wee1_decoy_004066,0,-0.72,1,10
wee1_decoy_004067,0,-2.76,1,10
wee1_decoy_004068,0,-1.42,1,10
wee1_decoy_004069,0,-0.87,1,10
wee1_decoy_004070,0,-1.37,1,10
wee1_decoy_004071,0,-1.05,1,10
wee1_decoy_004072,0,-1.45,1,10
wee1_decoy_004073,0,-1.22,1,10
wee1_decoy_004074,0,-1.61,1,10
wee1_decoy_004075,0,-1.25,1,10
wee1_decoy_004076,0,-0.92,1,10
wee1_decoy_004077,0,-0.97,1,10
wee1_decoy_004078,0,-0.79,1,10
wee1_decoy_004079,0,-1.65,1,10
wee1_decoy_004080,0,-1.45,1,10
wee1_decoy_004081,0,-2.06,1,10
wee1_decoy_004082,0,-1.08,1,10
wee1_decoy_004083,0,-1.4,1,10
wee1_decoy_004084,0,-1.63,1,10
wee1_decoy_004085,0,-1.35,1,10
wee1_decoy_004086,0,-0.73,1,10
wee1_decoy_004087,0,-1.45,1,10
wee1_decoy_004088,0,-1.24,1,10
wee1_decoy_004089,0,-1.56,1,10
wee1_decoy_004090,0,-2.64,1,10
wee1_decoy_004091,0,-1.2,1,10
wee1_decoy_004092,0,-1.1,1,10
wee1_decoy_004093,0,-0.96,1,10
wee1_decoy_004094,0,,0,0
wee1_decoy_004095,0,-1.47,1,10
wee1_decoy_004096,0,-0.91,1,10
wee1_decoy_004097,0,-1.29,1,10
wee1_decoy_004098,0,-0.76,1,10
wee1_decoy_004099,0,-0.22,1,10
wee1_decoy_004100,0,-1.32,1,10
wee1_decoy_004101,0,-1.06,1,10
wee1_decoy_004102,0,-1.08,1,10
wee1_decoy_004103,0,-1.09,1,10
wee1_decoy_004104,0,-1.27,1,10
wee1_decoy_004105,0,-1.1,1,10
wee1_decoy_004106,0,-1.66,1,10
wee1_decoy_004107,0,-1.29,1,10
wee1_decoy_004108,0,-1.79,1,10
wee1_decoy_004109,0,-1.2,1,10
wee1_decoy_004110,0,-1.96,1,10
wee1_decoy_004111,0,-1.46,1,10
wee1_decoy_004112,0,-1.3,1,10
wee1_decoy_004113,0,-1.02,1,10
wee1_decoy_004114,0,-0.9,1,10
wee1_decoy_004115,0,-1.62,1,10
wee1_decoy_004116,0,-1.23,1,10
wee1_decoy_004117,0,-0.74,1,10
wee1_decoy_004118,0,-0.17,1,10
wee1_decoy_004119,0,-0.74,1,10
wee1_decoy_004120,0,-0.09,1,10
wee1_decoy_004121,0,-0.51,1,10
wee1_decoy_004122,0,-0.64,1,10
wee1_decoy_004123,0,-2.12,1,10
wee1_decoy_004124,0,-1.38,1,10
wee1_decoy_004125,0,-0.82,1,10
wee1_decoy_004126,0,-2.42,1,10
wee1_decoy_004127,0,-0.78,1,10
wee1_decoy_004128,0,-2.0,1,10
wee1_decoy_004129,0,-0.99,1,10
wee1_decoy_004130,0,-2.31,1,10
wee1_decoy_004131,0,-2.27,1,10
wee1_decoy_004132,0,-1.79,1,10
wee1_decoy_004133,0,-3.1,1,10
wee1_decoy_004134,0,-1.8,1,10
wee1_decoy_004135,0,-1.57,1,10
wee1_decoy_004136,0,-0.57,1,10
wee1_decoy_004137,0,-1.22,1,10
wee1_decoy_004138,0,-1.66,1,10
wee1_decoy_004139,0,-0.99,1,10
wee1_decoy_004140,0,-1.36,1,10
wee1_decoy_004141,0,-0.75,1,10
wee1_decoy_004142,0,-0.9,1,10
wee1_decoy_004143,0,-1.22,1,10
wee1_decoy_004144,0,-1.46,1,10
wee1_decoy_004145,0,-2.36,1,10
wee1_decoy_004146,0,-1.2,1,10
wee1_decoy_004147,0,-0.78,1,10
wee1_decoy_004148,0,-1.17,1,10
wee1_decoy_004149,0,-0.72,1,10
wee1_decoy_004150,0,-1.25,1,10
wee1_decoy_004151,0,-1.36,1,10
wee1_decoy_004152,0,-0.84,1,10
wee1_decoy_004153,0,-1.63,1,10
wee1_decoy_004154,0,-2.52,1,10
wee1_decoy_004155,0,-0.82,1,10
wee1_decoy_004156,0,-1.65,1,10
wee1_decoy_004157,0,-0.78,1,10
wee1_decoy_004158,0,-0.56,1,10
wee1_decoy_004159,0,-1.05,1,10
wee1_decoy_004160,0,-1.42,1,10
wee1_decoy_004161,0,-1.39,1,10
wee1_decoy_004162,0,-1.06,1,10
wee1_decoy_004163,0,-0.77,1,10
wee1_decoy_004164,0,-0.96,1,10
wee1_decoy_004165,0,-1.45,1,10
wee1_decoy_004166,0,-0.71,1,10
wee1_decoy_004167,0,-1.13,1,10
wee1_decoy_004168,0,-1.53,1,10
wee1_decoy_004169,0,-1.22,1,10
wee1_decoy_004170,0,-1.34,1,10
wee1_decoy_004171,0,-0.81,1,10
wee1_decoy_004172,0,-1.3,1,10
wee1_decoy_004173,0,-0.68,1,10
wee1_decoy_004174,0,-0.55,1,10
wee1_decoy_004175,0,-1.19,1,10
wee1_decoy_004176,0,-0.69,1,10
wee1_decoy_004177,0,-2.39,1,10
wee1_decoy_004178,0,-1.19,1,10
wee1_decoy_004179,0,-1.02,1,10
wee1_decoy_004180,0,-1.55,1,10
wee1_decoy_004181,0,-0.41,1,10
wee1_decoy_004182,0,-1.03,1,10
wee1_decoy_004183,0,-1.51,1,10
wee1_decoy_004184,0,-1.35,1,10
wee1_decoy_004185,0,-0.57,1,10
wee1_decoy_004186,0,-2.43,1,10
wee1_decoy_004187,0,-0.88,1,10
wee1_decoy_004188,0,-0.6,1,10
wee1_decoy_004189,0,-1.2,1,10
wee1_decoy_004190,0,-1.15,1,10
wee1_decoy_004191,0,-3.18,1,10
wee1_decoy_004192,0,-1.68,1,10
wee1_decoy_004193,0,-1.69,1,10
wee1_decoy_004194,0,-1.97,1,10
wee1_decoy_004195,0,-1.26,1,10
wee1_decoy_004196,0,-1.33,1,10
wee1_decoy_004197,0,-0.63,1,10
wee1_decoy_004198,0,-0.85,1,10
wee1_decoy_004199,0,-1.19,1,10
wee1_decoy_004200,0,-2.74,1,10
wee1_decoy_004201,0,-1.75,1,10
wee1_decoy_004202,0,-2.12,1,10
wee1_decoy_004203,0,-1.31,1,10
wee1_decoy_004204,0,-3.61,1,10
wee1_decoy_004205,0,-1.19,1,10
wee1_decoy_004206,0,-1.25,1,10
wee1_decoy_004207,0,-2.79,1,10
wee1_decoy_004208,0,-1.76,1,10
wee1_decoy_004209,0,-2.11,1,10
wee1_decoy_004210,0,-1.79,1,10
wee1_decoy_004211,0,-2.6,1,10
wee1_decoy_004212,0,-1.26,1,10
wee1_decoy_004213,0,-0.89,1,10
wee1_decoy_004214,0,-1.58,1,10
wee1_decoy_004215,0,-0.6,1,10
wee1_decoy_004216,0,-1.21,1,10
wee1_decoy_004217,0,-2.16,1,10
wee1_decoy_004218,0,-1.45,1,10
wee1_decoy_004219,0,-0.89,1,10
wee1_decoy_004220,0,-1.51,1,10
wee1_decoy_004221,0,-1.78,1,10
wee1_decoy_004222,0,-1.86,1,10
wee1_decoy_004223,0,-0.83,1,10
wee1_decoy_004224,0,-5.22,1,10
wee1_decoy_004225,0,-1.62,1,10
wee1_decoy_004226,0,-0.47,1,10
wee1_decoy_004227,0,-0.22,1,10
wee1_decoy_004228,0,-1.61,1,10
wee1_decoy_004229,0,-2.12,1,10
wee1_decoy_004230,0,-1.74,1,10
wee1_decoy_004231,0,-1.46,1,10
wee1_decoy_004232,0,-1.09,1,10
wee1_decoy_004233,0,-1.5,1,10
wee1_decoy_004234,0,-1.93,1,10
wee1_decoy_004235,0,-1.48,1,10
wee1_decoy_004236,0,-0.83,1,10
wee1_decoy_004237,0,-2.36,1,10
wee1_decoy_004238,0,-1.66,1,10
wee1_decoy_004239,0,-2.62,1,10
wee1_decoy_004240,0,-2.56,1,10
wee1_decoy_004241,0,-0.61,1,10
wee1_decoy_004242,0,-2.51,1,10
wee1_decoy_004243,0,-1.48,1,10
wee1_decoy_004244,0,-1.12,1,10
wee1_decoy_004245,0,-0.51,1,10
wee1_decoy_004246,0,-0.42,1,10
wee1_decoy_004247,0,-1.07,1,10
wee1_decoy_004248,0,-1.71,1,10
wee1_decoy_004249,0,-0.9,1,10
wee1_decoy_004250,0,-1.39,1,10
wee1_decoy_004251,0,-1.65,1,10
wee1_decoy_004252,0,-1.64,1,10
wee1_decoy_004253,0,-0.16,1,10
wee1_decoy_004254,0,-1.11,1,10
wee1_decoy_004255,0,-0.21,1,10
wee1_decoy_004256,0,-1.25,1,10
wee1_decoy_004257,0,-1.34,1,10
wee1_decoy_004258,0,-0.94,1,10
wee1_decoy_004259,0,-3.11,1,10
wee1_decoy_004260,0,-0.35,1,10
wee1_decoy_004261,0,-0.2,1,10
wee1_decoy_004262,0,-0.21,1,10
wee1_decoy_004263,0,-1.83,1,10
wee1_decoy_004264,0,-2.11,1,10
wee1_decoy_004265,0,-0.88,1,10
wee1_decoy_004266,0,-1.11,1,10
wee1_decoy_004267,0,-0.58,1,10
wee1_decoy_004268,0,-1.59,1,10
wee1_decoy_004269,0,-0.86,1,10
wee1_decoy_004270,0,-0.68,1,10
wee1_decoy_004271,0,-1.13,1,10
wee1_decoy_004272,0,-2.72,1,10
wee1_decoy_004273,0,-0.35,1,10
wee1_decoy_004274,0,-1.93,1,10
wee1_decoy_004275,0,-1.56,1,10
wee1_decoy_004276,0,-1.12,1,10
wee1_decoy_004277,0,-3.07,1,10
wee1_decoy_004278,0,-0.74,1,10
wee1_decoy_004279,0,-2.51,1,10
wee1_decoy_004280,0,-1.38,1,10
wee1_decoy_004281,0,-0.72,1,10
wee1_decoy_004282,0,-0.64,1,10
wee1_decoy_004283,0,-0.59,1,10
wee1_decoy_004284,0,-1.14,1,10
wee1_decoy_004285,0,-1.2,1,10
wee1_decoy_004286,0,-2.5,1,10
wee1_decoy_004287,0,-1.05,1,10
wee1_decoy_004288,0,-1.32,1,10
wee1_decoy_004289,0,-1.74,1,10
wee1_decoy_004290,0,-1.27,1,10
wee1_decoy_004291,0,-2.87,1,10
wee1_decoy_004292,0,-1.92,1,10
wee1_decoy_004293,0,-2.66,1,10
wee1_decoy_004294,0,-0.71,1,10
wee1_decoy_004295,0,-0.55,1,10
wee1_decoy_004296,0,-0.73,1,10
wee1_decoy_004297,0,-2.83,1,10
wee1_decoy_004298,0,-0.89,1,10
wee1_decoy_004299,0,-1.16,1,10
wee1_decoy_004300,0,-1.38,1,10
wee1_decoy_004301,0,-0.67,1,10
wee1_decoy_004302,0,-0.64,1,10
wee1_decoy_004303,0,-0.82,1,10
wee1_decoy_004304,0,-1.75,1,10
wee1_decoy_004305,0,-1.55,1,10
wee1_decoy_004306,0,-0.85,1,10
wee1_decoy_004307,0,-0.36,1,10
wee1_decoy_004308,0,-0.42,1,10
wee1_decoy_004309,0,-0.56,1,10
wee1_decoy_004310,0,-0.4,1,10
wee1_decoy_004311,0,-1.18,1,10
wee1_decoy_004312,0,-1.83,1,10
wee1_decoy_004313,0,-1.94,1,10
wee1_decoy_004314,0,-1.69,1,10
wee1_decoy_004315,0,-2.34,1,10
wee1_decoy_004316,0,-0.22,1,10
wee1_decoy_004317,0,-0.7,1,10
wee1_decoy_004318,0,-1.54,1,10
wee1_decoy_004319,0,-0.94,1,10
wee1_decoy_004320,0,-0.68,1,10
wee1_decoy_004321,0,-1.35,1,10
wee1_decoy_004322,0,-1.45,1,10
wee1_decoy_004323,0,-1.26,1,10
wee1_decoy_004324,0,-1.68,1,10
wee1_decoy_004325,0,-1.02,1,10
